,date,asset_name,value,band
99,2005-01-09,prism,31.79199981689453,ppt
100,2005-01-10,prism,13.0600004196167,ppt
101,2005-01-11,prism,16.1560001373291,ppt
102,2005-01-12,prism,6.795000076293945,ppt
103,2005-01-13,prism,0.0,ppt
104,2005-01-14,prism,0.0,ppt
105,2005-01-15,prism,0.0,ppt
106,2005-01-16,prism,0.6850000023841858,ppt
107,2005-01-17,prism,0.4099999964237213,ppt
108,2005-01-18,prism,0.0,ppt
109,2005-01-19,prism,0.0,ppt
110,2005-01-20,prism,0.0,ppt
111,2005-01-21,prism,0.0,ppt
112,2005-01-22,prism,0.0,ppt
113,2005-01-23,prism,0.0,ppt
114,2005-01-24,prism,0.0,ppt
115,2005-01-25,prism,0.0,ppt
116,2005-01-26,prism,23.545000076293945,ppt
117,2005-01-27,prism,12.538999557495117,ppt
118,2005-01-28,prism,46.48899841308594,ppt
119,2005-01-29,prism,13.968999862670898,ppt
120,2005-01-30,prism,20.506999969482422,ppt
121,2005-01-31,prism,0.0,ppt
122,2005-02-01,prism,7.710999965667725,ppt
123,2005-02-02,prism,0.0,ppt
124,2005-02-03,prism,0.0,ppt
125,2005-02-04,prism,0.7400000095367432,ppt
126,2005-02-05,prism,0.0,ppt
127,2005-02-06,prism,0.0,ppt
128,2005-02-07,prism,2.625,ppt
129,2005-02-08,prism,0.4169999957084656,ppt
130,2005-02-09,prism,0.0,ppt
131,2005-02-10,prism,0.0,ppt
132,2005-02-11,prism,0.0,ppt
133,2005-02-12,prism,0.0,ppt
134,2005-02-13,prism,10.175999641418457,ppt
135,2005-02-14,prism,43.57400131225586,ppt
136,2005-02-15,prism,0.0,ppt
137,2005-02-16,prism,0.9739999771118164,ppt
138,2005-02-17,prism,9.130999565124512,ppt
139,2005-02-18,prism,1.3869999647140503,ppt
140,2005-02-19,prism,11.48900032043457,ppt
141,2005-02-20,prism,21.01099967956543,ppt
142,2005-02-21,prism,6.254000186920166,ppt
143,2005-02-22,prism,0.6470000147819519,ppt
144,2005-02-23,prism,0.0,ppt
145,2005-02-24,prism,0.0,ppt
146,2005-02-25,prism,0.0,ppt
147,2005-02-26,prism,0.0,ppt
148,2005-02-27,prism,5.086999893188477,ppt
149,2005-02-28,prism,22.05900001525879,ppt
150,2005-03-01,prism,21.951000213623047,ppt
151,2005-03-02,prism,31.792999267578125,ppt
152,2005-03-03,prism,5.420000076293945,ppt
153,2005-03-04,prism,6.539999961853027,ppt
154,2005-03-05,prism,0.0,ppt
155,2005-03-06,prism,0.0,ppt
156,2005-03-07,prism,0.0,ppt
157,2005-03-08,prism,0.0,ppt
158,2005-03-09,prism,0.0,ppt
159,2005-03-10,prism,0.0,ppt
160,2005-03-11,prism,0.0,ppt
161,2005-03-12,prism,0.0,ppt
162,2005-03-13,prism,0.0,ppt
163,2005-03-14,prism,0.0,ppt
164,2005-03-15,prism,0.0,ppt
165,2005-03-16,prism,0.0,ppt
166,2005-03-17,prism,0.0,ppt
167,2005-03-18,prism,0.0,ppt
168,2005-03-19,prism,44.433998107910156,ppt
169,2005-03-20,prism,28.275999069213867,ppt
170,2005-03-21,prism,59.729000091552734,ppt
171,2005-03-22,prism,22.200000762939453,ppt
172,2005-03-23,prism,23.993000030517578,ppt
173,2005-03-24,prism,1.934999942779541,ppt
174,2005-03-25,prism,0.0,ppt
175,2005-03-26,prism,0.0,ppt
176,2005-03-27,prism,2.0959999561309814,ppt
177,2005-03-28,prism,53.7400016784668,ppt
178,2005-03-29,prism,16.256999969482422,ppt
179,2005-03-30,prism,3.11299991607666,ppt
180,2005-03-31,prism,0.0,ppt
181,2005-04-01,prism,0.0,ppt
182,2005-04-02,prism,0.0,ppt
183,2005-04-03,prism,0.44200000166893005,ppt
184,2005-04-04,prism,25.621000289916992,ppt
185,2005-04-05,prism,0.0,ppt
186,2005-04-06,prism,0.0,ppt
187,2005-04-07,prism,13.550000190734863,ppt
188,2005-04-08,prism,21.70199966430664,ppt
189,2005-04-09,prism,16.45400047302246,ppt
190,2005-04-10,prism,0.0,ppt
191,2005-04-11,prism,0.0,ppt
192,2005-04-12,prism,0.0,ppt
193,2005-04-13,prism,3.055999994277954,ppt
194,2005-04-14,prism,4.511000156402588,ppt
195,2005-04-15,prism,0.0,ppt
196,2005-04-16,prism,0.0,ppt
197,2005-04-17,prism,0.0,ppt
198,2005-04-18,prism,0.0,ppt
199,2005-04-19,prism,0.0,ppt
200,2005-04-20,prism,0.0,ppt
201,2005-04-21,prism,0.0,ppt
202,2005-04-22,prism,0.0,ppt
203,2005-04-23,prism,2.5190000534057617,ppt
204,2005-04-24,prism,2.632999897003174,ppt
205,2005-04-25,prism,0.0,ppt
206,2005-04-26,prism,0.0,ppt
207,2005-04-27,prism,0.0,ppt
208,2005-04-28,prism,2.0390000343322754,ppt
209,2005-04-29,prism,0.7229999899864197,ppt
210,2005-04-30,prism,0.0,ppt
211,2005-05-01,prism,0.0,ppt
212,2005-05-02,prism,0.0,ppt
213,2005-05-03,prism,0.0,ppt
214,2005-05-04,prism,0.3659999966621399,ppt
215,2005-05-05,prism,19.183000564575195,ppt
216,2005-05-06,prism,11.538000106811523,ppt
217,2005-05-07,prism,11.109000205993652,ppt
218,2005-05-08,prism,36.479000091552734,ppt
219,2005-05-09,prism,33.94200134277344,ppt
220,2005-05-10,prism,13.012999534606934,ppt
221,2005-05-11,prism,0.0,ppt
222,2005-05-12,prism,9.322999954223633,ppt
223,2005-05-13,prism,0.0,ppt
224,2005-05-14,prism,0.0,ppt
225,2005-05-15,prism,2.2909998893737793,ppt
226,2005-05-16,prism,7.7729997634887695,ppt
227,2005-05-17,prism,15.204000473022461,ppt
228,2005-05-18,prism,53.051998138427734,ppt
229,2005-05-19,prism,45.696998596191406,ppt
230,2005-05-20,prism,0.9110000133514404,ppt
231,2005-05-21,prism,0.0,ppt
232,2005-05-22,prism,0.0,ppt
233,2005-05-23,prism,0.0,ppt
234,2005-05-24,prism,0.0,ppt
235,2005-05-25,prism,0.0,ppt
236,2005-05-26,prism,0.0,ppt
237,2005-05-27,prism,0.0,ppt
238,2005-05-28,prism,0.0,ppt
239,2005-05-29,prism,0.0,ppt
240,2005-05-30,prism,0.0,ppt
241,2005-05-31,prism,0.0,ppt
242,2005-06-01,prism,0.0,ppt
243,2005-06-02,prism,0.0,ppt
244,2005-06-03,prism,0.0,ppt
245,2005-06-04,prism,0.0,ppt
246,2005-06-05,prism,0.0,ppt
247,2005-06-06,prism,0.0,ppt
248,2005-06-07,prism,3.200000047683716,ppt
249,2005-06-08,prism,9.857999801635742,ppt
250,2005-06-09,prism,35.28200149536133,ppt
251,2005-06-10,prism,0.5339999794960022,ppt
252,2005-06-11,prism,0.0,ppt
253,2005-06-12,prism,0.0,ppt
254,2005-06-13,prism,0.0,ppt
255,2005-06-14,prism,0.0,ppt
256,2005-06-15,prism,0.0,ppt
257,2005-06-16,prism,0.0,ppt
258,2005-06-17,prism,21.402999877929688,ppt
259,2005-06-18,prism,26.589000701904297,ppt
260,2005-06-19,prism,10.465999603271484,ppt
261,2005-06-20,prism,0.31700000166893005,ppt
262,2005-06-21,prism,0.0,ppt
263,2005-06-22,prism,0.0,ppt
264,2005-06-23,prism,0.0,ppt
265,2005-06-24,prism,0.0,ppt
266,2005-06-25,prism,0.0,ppt
267,2005-06-26,prism,0.0,ppt
268,2005-06-27,prism,0.0,ppt
269,2005-06-28,prism,0.0,ppt
270,2005-06-29,prism,0.0,ppt
271,2005-06-30,prism,0.0,ppt
272,2005-07-01,prism,0.0,ppt
273,2005-07-02,prism,0.0,ppt
274,2005-07-03,prism,0.0,ppt
275,2005-07-04,prism,0.0,ppt
276,2005-07-05,prism,0.0,ppt
277,2005-07-06,prism,0.0,ppt
278,2005-07-07,prism,0.0,ppt
279,2005-07-08,prism,0.0,ppt
280,2005-07-09,prism,1.281999945640564,ppt
281,2005-07-10,prism,0.0,ppt
282,2005-07-11,prism,0.0,ppt
283,2005-07-12,prism,0.0,ppt
284,2005-07-13,prism,0.0,ppt
285,2005-07-14,prism,0.0,ppt
286,2005-07-15,prism,0.0,ppt
287,2005-07-16,prism,0.0,ppt
288,2005-07-17,prism,0.0,ppt
289,2005-07-18,prism,0.0,ppt
290,2005-07-19,prism,0.0,ppt
291,2005-07-20,prism,0.0,ppt
292,2005-07-21,prism,0.0,ppt
293,2005-07-22,prism,0.0,ppt
294,2005-07-23,prism,0.0,ppt
295,2005-07-24,prism,0.0,ppt
296,2005-07-25,prism,0.0,ppt
297,2005-07-26,prism,0.0,ppt
298,2005-07-27,prism,0.0,ppt
299,2005-07-28,prism,0.0,ppt
300,2005-07-29,prism,0.0,ppt
301,2005-07-30,prism,0.0,ppt
302,2005-07-31,prism,0.0,ppt
303,2005-08-01,prism,0.0,ppt
304,2005-08-02,prism,0.0,ppt
305,2005-08-03,prism,0.0,ppt
306,2005-08-04,prism,0.0,ppt
307,2005-08-05,prism,0.0,ppt
308,2005-08-06,prism,0.0,ppt
309,2005-08-07,prism,0.0,ppt
310,2005-08-08,prism,0.0,ppt
311,2005-08-09,prism,0.0,ppt
312,2005-08-10,prism,0.0,ppt
313,2005-08-11,prism,0.0,ppt
314,2005-08-12,prism,0.0,ppt
315,2005-08-13,prism,0.0,ppt
316,2005-08-14,prism,0.0,ppt
317,2005-08-15,prism,0.0,ppt
318,2005-08-16,prism,0.0,ppt
319,2005-08-17,prism,0.0,ppt
320,2005-08-18,prism,0.0,ppt
321,2005-08-19,prism,0.0,ppt
322,2005-08-20,prism,0.0,ppt
323,2005-08-21,prism,0.0,ppt
324,2005-08-22,prism,0.0,ppt
325,2005-08-23,prism,0.0,ppt
326,2005-08-24,prism,0.0,ppt
327,2005-08-25,prism,0.0,ppt
328,2005-08-26,prism,0.0,ppt
329,2005-08-27,prism,0.0,ppt
330,2005-08-28,prism,0.0,ppt
331,2005-08-29,prism,0.0,ppt
332,2005-08-30,prism,0.0,ppt
333,2005-08-31,prism,0.0,ppt
334,2005-09-01,prism,0.0,ppt
335,2005-09-02,prism,0.0,ppt
336,2005-09-03,prism,0.0,ppt
337,2005-09-04,prism,0.0,ppt
338,2005-09-05,prism,0.0,ppt
339,2005-09-06,prism,0.0,ppt
340,2005-09-07,prism,0.0,ppt
341,2005-09-08,prism,0.0,ppt
342,2005-09-09,prism,0.0,ppt
343,2005-09-10,prism,0.0,ppt
344,2005-09-11,prism,0.0,ppt
345,2005-09-12,prism,0.0,ppt
346,2005-09-13,prism,0.0,ppt
347,2005-09-14,prism,0.0,ppt
348,2005-09-15,prism,0.0,ppt
349,2005-09-16,prism,0.0,ppt
350,2005-09-17,prism,0.8240000009536743,ppt
351,2005-09-18,prism,0.0,ppt
352,2005-09-19,prism,0.0,ppt
353,2005-09-20,prism,0.0,ppt
354,2005-09-21,prism,0.0,ppt
355,2005-09-22,prism,0.0,ppt
356,2005-09-23,prism,0.0,ppt
357,2005-09-24,prism,0.0,ppt
358,2005-09-25,prism,0.0,ppt
359,2005-09-26,prism,0.0,ppt
360,2005-09-27,prism,0.0,ppt
361,2005-09-28,prism,0.0,ppt
362,2005-09-29,prism,0.0,ppt
363,2005-09-30,prism,0.0,ppt
364,2005-10-01,prism,0.3100000023841858,ppt
0,2004-10-07,pml,1.76,Ec
1,2004-10-07,pml,0.32,Ei
2,2004-10-07,pml,0.01,Es
3,2004-10-15,pml,0.8300000000000001,Ec
4,2004-10-15,pml,0.81,Ei
5,2004-10-15,pml,0.01,Es
6,2004-10-23,pml,0.74,Ec
7,2004-10-23,pml,0.7000000000000001,Ei
8,2004-10-23,pml,0.02,Es
9,2004-10-31,pml,1.05,Ec
10,2004-10-31,pml,0.07,Ei
11,2004-10-31,pml,0.02,Es
12,2004-11-08,pml,0.54,Ec
13,2004-11-08,pml,0.6,Ei
14,2004-11-08,pml,0.02,Es
15,2004-11-16,pml,0.88,Ec
16,2004-11-16,pml,0.37,Ei
17,2004-11-16,pml,0.02,Es
18,2004-11-24,pml,0.48,Ec
19,2004-11-24,pml,0.18,Ei
20,2004-11-24,pml,0.01,Es
21,2004-12-02,pml,0.35000000000000003,Ec
22,2004-12-02,pml,0.77,Ei
23,2004-12-02,pml,0.01,Es
24,2004-12-10,pml,0.46,Ec
25,2004-12-10,pml,0.36,Ei
26,2004-12-10,pml,0.02,Es
27,2004-12-18,pml,0.68,Ec
28,2004-12-18,pml,0.36,Ei
29,2004-12-18,pml,0.0,Es
30,2004-12-26,pml,0.17,Ec
31,2004-12-26,pml,0.68,Ei
32,2004-12-26,pml,0.04,Es
33,2005-01-01,pml,0.25,Ec
34,2005-01-01,pml,0.42,Ei
35,2005-01-01,pml,0.04,Es
36,2005-01-09,pml,0.4,Ec
37,2005-01-09,pml,0.39,Ei
38,2005-01-09,pml,0.03,Es
39,2005-01-17,pml,0.75,Ec
40,2005-01-17,pml,0.51,Ei
41,2005-01-17,pml,0.08,Es
42,2005-01-25,pml,0.53,Ec
43,2005-01-25,pml,0.47000000000000003,Ei
44,2005-01-25,pml,0.05,Es
45,2005-02-02,pml,0.71,Ec
46,2005-02-02,pml,0.19,Ei
47,2005-02-02,pml,0.05,Es
48,2005-02-10,pml,0.56,Ec
49,2005-02-10,pml,0.44,Ei
50,2005-02-10,pml,0.04,Es
51,2005-02-18,pml,0.6,Ec
52,2005-02-18,pml,0.48,Ei
53,2005-02-18,pml,0.06,Es
54,2005-02-26,pml,0.64,Ec
55,2005-02-26,pml,0.53,Ei
56,2005-02-26,pml,0.05,Es
57,2005-03-06,pml,1.58,Ec
58,2005-03-06,pml,0.12,Ei
59,2005-03-06,pml,0.1,Es
60,2005-03-14,pml,0.9400000000000001,Ec
61,2005-03-14,pml,0.6900000000000001,Ei
62,2005-03-14,pml,0.03,Es
63,2005-03-22,pml,0.76,Ec
64,2005-03-22,pml,0.84,Ei
65,2005-03-22,pml,0.04,Es
66,2005-03-30,pml,1.37,Ec
67,2005-03-30,pml,0.68,Ei
68,2005-03-30,pml,0.05,Es
69,2005-04-07,pml,1.1400000000000001,Ec
70,2005-04-07,pml,0.61,Ei
71,2005-04-07,pml,0.04,Es
72,2005-04-15,pml,1.74,Ec
73,2005-04-15,pml,0.61,Ei
74,2005-04-15,pml,0.05,Es
75,2005-04-23,pml,1.44,Ec
76,2005-04-23,pml,0.75,Ei
77,2005-04-23,pml,0.04,Es
78,2005-05-01,pml,1.23,Ec
79,2005-05-01,pml,0.9500000000000001,Ei
80,2005-05-01,pml,0.03,Es
81,2005-05-09,pml,1.5,Ec
82,2005-05-09,pml,0.74,Ei
83,2005-05-09,pml,0.03,Es
84,2005-05-17,pml,1.74,Ec
85,2005-05-17,pml,0.8200000000000001,Ei
86,2005-05-17,pml,0.03,Es
87,2005-05-25,pml,2.5500000000000003,Ec
88,2005-05-25,pml,0.72,Ei
89,2005-05-25,pml,0.03,Es
90,2005-06-02,pml,1.81,Ec
91,2005-06-02,pml,0.76,Ei
92,2005-06-02,pml,0.02,Es
93,2005-06-10,pml,2.04,Ec
94,2005-06-10,pml,0.77,Ei
95,2005-06-10,pml,0.02,Es
96,2005-06-18,pml,2.23,Ec
97,2005-06-18,pml,0.76,Ei
98,2005-06-18,pml,0.02,Es
99,2005-06-26,pml,2.94,Ec
100,2005-06-26,pml,0.01,Ei
101,2005-06-26,pml,0.02,Es
102,2005-07-04,pml,2.5300000000000002,Ec
103,2005-07-04,pml,0.38,Ei
104,2005-07-04,pml,0.02,Es
105,2005-07-12,pml,3.12,Ec
106,2005-07-12,pml,0.0,Ei
107,2005-07-12,pml,0.02,Es
108,2005-07-20,pml,2.99,Ec
109,2005-07-20,pml,0.01,Ei
110,2005-07-20,pml,0.02,Es
111,2005-07-28,pml,2.8000000000000003,Ec
112,2005-07-28,pml,0.0,Ei
113,2005-07-28,pml,0.01,Es
114,2005-08-05,pml,2.67,Ec
115,2005-08-05,pml,0.0,Ei
116,2005-08-05,pml,0.0,Es
117,2005-08-13,pml,2.34,Ec
118,2005-08-13,pml,0.0,Ei
119,2005-08-13,pml,0.0,Es
120,2005-08-21,pml,2.38,Ec
121,2005-08-21,pml,0.0,Ei
122,2005-08-21,pml,0.0,Es
123,2005-08-29,pml,2.4,Ec
124,2005-08-29,pml,0.03,Ei
125,2005-08-29,pml,0.0,Es
126,2005-09-06,pml,2.06,Ec
127,2005-09-06,pml,0.03,Ei
128,2005-09-06,pml,0.0,Es
129,2005-09-14,pml,2.06,Ec
130,2005-09-14,pml,0.01,Ei
131,2005-09-14,pml,0.0,Es
132,2005-09-22,pml,2.0300000000000002,Ec
133,2005-09-22,pml,0.09,Ei
134,2005-09-22,pml,0.02,Es
135,2005-09-30,pml,1.71,Ec
136,2005-09-30,pml,0.61,Ei
137,2005-09-30,pml,0.02,Es
0,2004-10-07,modis_et,2.2875,ET
1,2004-10-15,modis_et,1.4125,ET
2,2004-10-23,modis_et,,ET
3,2004-10-31,modis_et,1.8875000000000002,ET
4,2004-11-08,modis_et,,ET
5,2004-11-16,modis_et,,ET
6,2004-11-24,modis_et,0.75,ET
7,2004-12-02,modis_et,,ET
8,2004-12-10,modis_et,,ET
9,2004-12-18,modis_et,1.0875000000000001,ET
10,2004-12-26,modis_et,,ET
11,2005-01-01,modis_et,,ET
12,2005-01-09,modis_et,0.7375,ET
13,2005-01-17,modis_et,1.4125,ET
14,2005-01-25,modis_et,1.1500000000000001,ET
15,2005-02-02,modis_et,1.2125000000000001,ET
16,2005-02-10,modis_et,1.125,ET
17,2005-02-18,modis_et,1.8125,ET
18,2005-02-26,modis_et,,ET
19,2005-03-06,modis_et,,ET
20,2005-03-14,modis_et,1.9375,ET
21,2005-03-22,modis_et,,ET
22,2005-03-30,modis_et,2.6625,ET
23,2005-04-07,modis_et,2.1750000000000003,ET
24,2005-04-15,modis_et,,ET
25,2005-04-23,modis_et,,ET
26,2005-05-01,modis_et,3.625,ET
27,2005-05-09,modis_et,,ET
28,2005-05-17,modis_et,,ET
29,2005-05-25,modis_et,5.1000000000000005,ET
30,2005-06-02,modis_et,4.3500000000000005,ET
31,2005-06-10,modis_et,4.2250000000000005,ET
32,2005-06-18,modis_et,3.4875000000000003,ET
33,2005-06-26,modis_et,5.5125,ET
34,2005-07-04,modis_et,,ET
35,2005-07-12,modis_et,,ET
36,2005-07-20,modis_et,5.737500000000001,ET
37,2005-07-28,modis_et,,ET
38,2005-08-05,modis_et,,ET
39,2005-08-13,modis_et,,ET
40,2005-08-21,modis_et,,ET
41,2005-08-29,modis_et,,ET
42,2005-09-06,modis_et,,ET
43,2005-09-14,modis_et,,ET
44,2005-09-22,modis_et,,ET
45,2005-09-30,modis_et,1.225,ET
0,2004-10-01,modis_snow,0.0,Cover
1,2004-10-02,modis_snow,0.0,Cover
2,2004-10-03,modis_snow,0.0,Cover
3,2004-10-04,modis_snow,0.0,Cover
4,2004-10-05,modis_snow,0.0,Cover
5,2004-10-06,modis_snow,0.0,Cover
6,2004-10-07,modis_snow,0.0,Cover
7,2004-10-08,modis_snow,,Cover
8,2004-10-09,modis_snow,0.0,Cover
9,2004-10-10,modis_snow,0.0,Cover
10,2004-10-11,modis_snow,0.0,Cover
11,2004-10-12,modis_snow,0.0,Cover
12,2004-10-13,modis_snow,0.0,Cover
13,2004-10-14,modis_snow,0.0,Cover
14,2004-10-15,modis_snow,0.0,Cover
15,2004-10-16,modis_snow,,Cover
16,2004-10-17,modis_snow,,Cover
17,2004-10-18,modis_snow,,Cover
18,2004-10-19,modis_snow,,Cover
19,2004-10-20,modis_snow,,Cover
20,2004-10-21,modis_snow,0.0,Cover
21,2004-10-22,modis_snow,,Cover
22,2004-10-23,modis_snow,,Cover
23,2004-10-24,modis_snow,0.0,Cover
24,2004-10-25,modis_snow,,Cover
25,2004-10-26,modis_snow,,Cover
26,2004-10-27,modis_snow,0.0,Cover
27,2004-10-28,modis_snow,0.0,Cover
28,2004-10-29,modis_snow,,Cover
29,2004-10-30,modis_snow,,Cover
30,2004-10-31,modis_snow,0.0,Cover
31,2004-11-01,modis_snow,0.0,Cover
32,2004-11-02,modis_snow,0.0,Cover
33,2004-11-03,modis_snow,0.0,Cover
34,2004-11-04,modis_snow,,Cover
35,2004-11-05,modis_snow,0.0,Cover
36,2004-11-06,modis_snow,0.0,Cover
37,2004-11-07,modis_snow,0.0,Cover
38,2004-11-08,modis_snow,,Cover
39,2004-11-09,modis_snow,,Cover
40,2004-11-10,modis_snow,,Cover
41,2004-11-11,modis_snow,,Cover
42,2004-11-12,modis_snow,,Cover
43,2004-11-13,modis_snow,0.0,Cover
44,2004-11-14,modis_snow,,Cover
45,2004-11-15,modis_snow,,Cover
46,2004-11-16,modis_snow,0.0,Cover
47,2004-11-17,modis_snow,0.0,Cover
48,2004-11-18,modis_snow,0.0,Cover
49,2004-11-19,modis_snow,0.0,Cover
50,2004-11-20,modis_snow,0.0,Cover
51,2004-11-21,modis_snow,0.0,Cover
52,2004-11-22,modis_snow,,Cover
53,2004-11-23,modis_snow,,Cover
54,2004-11-24,modis_snow,12.0,Cover
55,2004-11-25,modis_snow,,Cover
56,2004-11-26,modis_snow,,Cover
57,2004-11-27,modis_snow,0.0,Cover
58,2004-11-28,modis_snow,0.0,Cover
59,2004-11-29,modis_snow,0.0,Cover
60,2004-11-30,modis_snow,,Cover
61,2004-12-01,modis_snow,,Cover
62,2004-12-02,modis_snow,0.0,Cover
63,2004-12-03,modis_snow,0.0,Cover
64,2004-12-04,modis_snow,,Cover
65,2004-12-05,modis_snow,0.0,Cover
66,2004-12-06,modis_snow,,Cover
67,2004-12-07,modis_snow,,Cover
68,2004-12-08,modis_snow,,Cover
69,2004-12-09,modis_snow,,Cover
70,2004-12-10,modis_snow,,Cover
71,2004-12-11,modis_snow,0.0,Cover
72,2004-12-12,modis_snow,0.0,Cover
73,2004-12-13,modis_snow,,Cover
74,2004-12-14,modis_snow,0.0,Cover
75,2004-12-15,modis_snow,0.0,Cover
76,2004-12-16,modis_snow,0.0,Cover
77,2004-12-17,modis_snow,0.0,Cover
78,2004-12-18,modis_snow,0.0,Cover
79,2004-12-19,modis_snow,0.0,Cover
80,2004-12-20,modis_snow,,Cover
81,2004-12-21,modis_snow,0.0,Cover
82,2004-12-22,modis_snow,0.0,Cover
83,2004-12-23,modis_snow,,Cover
84,2004-12-24,modis_snow,,Cover
85,2004-12-25,modis_snow,0.0,Cover
86,2004-12-26,modis_snow,,Cover
87,2004-12-27,modis_snow,,Cover
88,2004-12-28,modis_snow,,Cover
89,2004-12-29,modis_snow,,Cover
90,2004-12-30,modis_snow,,Cover
91,2004-12-31,modis_snow,,Cover
92,2005-01-01,modis_snow,,Cover
93,2005-01-02,modis_snow,30.0,Cover
94,2005-01-03,modis_snow,,Cover
95,2005-01-04,modis_snow,0.0,Cover
96,2005-01-05,modis_snow,,Cover
97,2005-01-06,modis_snow,,Cover
98,2005-01-07,modis_snow,,Cover
99,2005-01-08,modis_snow,,Cover
100,2005-01-09,modis_snow,,Cover
101,2005-01-10,modis_snow,,Cover
102,2005-01-11,modis_snow,,Cover
103,2005-01-12,modis_snow,0.0,Cover
104,2005-01-13,modis_snow,,Cover
105,2005-01-14,modis_snow,,Cover
106,2005-01-15,modis_snow,,Cover
107,2005-01-16,modis_snow,,Cover
108,2005-01-17,modis_snow,,Cover
109,2005-01-18,modis_snow,,Cover
110,2005-01-19,modis_snow,0.0,Cover
111,2005-01-20,modis_snow,0.0,Cover
112,2005-01-21,modis_snow,0.0,Cover
