,date,asset_name,value,band
99,2005-01-09,prism,35.9640007019043,ppt
100,2005-01-10,prism,16.136999130249023,ppt
101,2005-01-11,prism,17.003000259399414,ppt
102,2005-01-12,prism,8.907999992370605,ppt
103,2005-01-13,prism,0.0,ppt
104,2005-01-14,prism,0.0,ppt
105,2005-01-15,prism,0.0,ppt
106,2005-01-16,prism,0.5569999814033508,ppt
107,2005-01-17,prism,0.17900000512599945,ppt
108,2005-01-18,prism,0.0,ppt
109,2005-01-19,prism,0.0,ppt
110,2005-01-20,prism,0.0,ppt
111,2005-01-21,prism,0.0,ppt
112,2005-01-22,prism,0.0,ppt
113,2005-01-23,prism,0.0,ppt
114,2005-01-24,prism,0.0,ppt
115,2005-01-25,prism,0.0,ppt
116,2005-01-26,prism,23.718000411987305,ppt
117,2005-01-27,prism,13.298999786376953,ppt
118,2005-01-28,prism,53.57600021362305,ppt
119,2005-01-29,prism,15.210000038146973,ppt
120,2005-01-30,prism,27.42099952697754,ppt
121,2005-01-31,prism,0.0,ppt
122,2005-02-01,prism,7.747000217437744,ppt
123,2005-02-02,prism,0.0,ppt
124,2005-02-03,prism,0.0,ppt
125,2005-02-04,prism,2.2950000762939453,ppt
126,2005-02-05,prism,0.0,ppt
127,2005-02-06,prism,0.0,ppt
128,2005-02-07,prism,2.5199999809265137,ppt
129,2005-02-08,prism,0.6740000247955322,ppt
130,2005-02-09,prism,0.0,ppt
131,2005-02-10,prism,0.0,ppt
132,2005-02-11,prism,0.0,ppt
133,2005-02-12,prism,0.0,ppt
134,2005-02-13,prism,10.673999786376953,ppt
135,2005-02-14,prism,43.27399826049805,ppt
136,2005-02-15,prism,0.12600000202655792,ppt
137,2005-02-16,prism,0.996999979019165,ppt
138,2005-02-17,prism,9.503999710083008,ppt
139,2005-02-18,prism,1.3580000400543213,ppt
140,2005-02-19,prism,11.550999641418457,ppt
141,2005-02-20,prism,20.493000030517578,ppt
142,2005-02-21,prism,7.320000171661377,ppt
143,2005-02-22,prism,0.5590000152587891,ppt
144,2005-02-23,prism,0.0,ppt
145,2005-02-24,prism,0.0,ppt
146,2005-02-25,prism,0.0,ppt
147,2005-02-26,prism,0.0,ppt
148,2005-02-27,prism,5.427999973297119,ppt
149,2005-02-28,prism,22.437000274658203,ppt
150,2005-03-01,prism,23.98699951171875,ppt
151,2005-03-02,prism,35.547000885009766,ppt
152,2005-03-03,prism,6.15500020980835,ppt
153,2005-03-04,prism,7.301000118255615,ppt
154,2005-03-05,prism,0.0,ppt
155,2005-03-06,prism,0.0,ppt
156,2005-03-07,prism,0.0,ppt
157,2005-03-08,prism,0.0,ppt
158,2005-03-09,prism,0.0,ppt
159,2005-03-10,prism,0.0,ppt
160,2005-03-11,prism,0.0,ppt
161,2005-03-12,prism,0.0,ppt
162,2005-03-13,prism,0.0,ppt
163,2005-03-14,prism,0.0,ppt
164,2005-03-15,prism,0.0,ppt
165,2005-03-16,prism,0.0,ppt
166,2005-03-17,prism,0.0,ppt
167,2005-03-18,prism,0.0,ppt
168,2005-03-19,prism,52.020999908447266,ppt
169,2005-03-20,prism,29.63800048828125,ppt
170,2005-03-21,prism,66.3270034790039,ppt
171,2005-03-22,prism,23.368999481201172,ppt
172,2005-03-23,prism,28.226999282836914,ppt
173,2005-03-24,prism,2.059999942779541,ppt
174,2005-03-25,prism,0.0,ppt
175,2005-03-26,prism,0.0,ppt
176,2005-03-27,prism,2.1019999980926514,ppt
177,2005-03-28,prism,58.72100067138672,ppt
178,2005-03-29,prism,20.089000701904297,ppt
179,2005-03-30,prism,2.8949999809265137,ppt
180,2005-03-31,prism,0.0,ppt
181,2005-04-01,prism,0.0,ppt
182,2005-04-02,prism,0.0,ppt
183,2005-04-03,prism,0.6700000166893005,ppt
184,2005-04-04,prism,25.86400032043457,ppt
185,2005-04-05,prism,0.0,ppt
186,2005-04-06,prism,0.0,ppt
187,2005-04-07,prism,14.335000038146973,ppt
188,2005-04-08,prism,22.207000732421875,ppt
189,2005-04-09,prism,16.472000122070312,ppt
190,2005-04-10,prism,0.0,ppt
191,2005-04-11,prism,0.0820000022649765,ppt
192,2005-04-12,prism,0.0,ppt
193,2005-04-13,prism,3.4600000381469727,ppt
194,2005-04-14,prism,5.196000099182129,ppt
195,2005-04-15,prism,0.0,ppt
196,2005-04-16,prism,0.0,ppt
197,2005-04-17,prism,0.0,ppt
198,2005-04-18,prism,0.0,ppt
199,2005-04-19,prism,0.0,ppt
200,2005-04-20,prism,0.0,ppt
201,2005-04-21,prism,0.0,ppt
202,2005-04-22,prism,0.0,ppt
203,2005-04-23,prism,2.3519999980926514,ppt
204,2005-04-24,prism,2.4140000343322754,ppt
205,2005-04-25,prism,0.0,ppt
206,2005-04-26,prism,0.0,ppt
207,2005-04-27,prism,0.0,ppt
208,2005-04-28,prism,1.8930000066757202,ppt
209,2005-04-29,prism,0.6589999794960022,ppt
210,2005-04-30,prism,0.0,ppt
211,2005-05-01,prism,0.0,ppt
212,2005-05-02,prism,0.0,ppt
213,2005-05-03,prism,0.0,ppt
214,2005-05-04,prism,0.4620000123977661,ppt
215,2005-05-05,prism,22.141000747680664,ppt
216,2005-05-06,prism,14.119999885559082,ppt
217,2005-05-07,prism,14.178000450134277,ppt
218,2005-05-08,prism,45.659000396728516,ppt
219,2005-05-09,prism,35.54600143432617,ppt
220,2005-05-10,prism,14.272000312805176,ppt
221,2005-05-11,prism,0.0,ppt
222,2005-05-12,prism,15.086999893188477,ppt
223,2005-05-13,prism,0.0,ppt
224,2005-05-14,prism,0.0,ppt
225,2005-05-15,prism,2.390000104904175,ppt
226,2005-05-16,prism,10.946000099182129,ppt
227,2005-05-17,prism,18.827999114990234,ppt
228,2005-05-18,prism,64.302001953125,ppt
229,2005-05-19,prism,51.928001403808594,ppt
230,2005-05-20,prism,1.2000000476837158,ppt
231,2005-05-21,prism,0.0,ppt
232,2005-05-22,prism,0.0,ppt
233,2005-05-23,prism,0.0,ppt
234,2005-05-24,prism,0.0,ppt
235,2005-05-25,prism,0.0,ppt
236,2005-05-26,prism,0.0,ppt
237,2005-05-27,prism,0.0,ppt
238,2005-05-28,prism,0.0,ppt
239,2005-05-29,prism,0.0,ppt
240,2005-05-30,prism,0.0,ppt
241,2005-05-31,prism,0.0,ppt
242,2005-06-01,prism,0.0,ppt
243,2005-06-02,prism,0.0,ppt
244,2005-06-03,prism,0.0,ppt
245,2005-06-04,prism,0.0,ppt
246,2005-06-05,prism,0.0,ppt
247,2005-06-06,prism,0.0,ppt
248,2005-06-07,prism,3.058000087738037,ppt
249,2005-06-08,prism,10.657999992370605,ppt
250,2005-06-09,prism,32.803001403808594,ppt
251,2005-06-10,prism,0.4320000112056732,ppt
252,2005-06-11,prism,0.0,ppt
253,2005-06-12,prism,0.0,ppt
254,2005-06-13,prism,0.0,ppt
255,2005-06-14,prism,0.0,ppt
256,2005-06-15,prism,0.0,ppt
257,2005-06-16,prism,0.0,ppt
258,2005-06-17,prism,22.02400016784668,ppt
259,2005-06-18,prism,29.85700035095215,ppt
260,2005-06-19,prism,11.291999816894531,ppt
261,2005-06-20,prism,0.006000000052154064,ppt
262,2005-06-21,prism,0.0,ppt
263,2005-06-22,prism,0.0,ppt
264,2005-06-23,prism,0.0,ppt
265,2005-06-24,prism,0.0,ppt
266,2005-06-25,prism,0.0,ppt
267,2005-06-26,prism,0.0,ppt
268,2005-06-27,prism,0.0,ppt
269,2005-06-28,prism,0.0,ppt
270,2005-06-29,prism,0.0,ppt
271,2005-06-30,prism,0.0,ppt
272,2005-07-01,prism,0.0,ppt
273,2005-07-02,prism,0.0,ppt
274,2005-07-03,prism,0.0,ppt
275,2005-07-04,prism,0.0,ppt
276,2005-07-05,prism,0.0,ppt
277,2005-07-06,prism,0.0,ppt
278,2005-07-07,prism,0.0,ppt
279,2005-07-08,prism,0.0,ppt
280,2005-07-09,prism,2.492000102996826,ppt
281,2005-07-10,prism,0.0,ppt
282,2005-07-11,prism,0.0,ppt
283,2005-07-12,prism,0.0,ppt
284,2005-07-13,prism,0.0,ppt
285,2005-07-14,prism,0.0,ppt
286,2005-07-15,prism,0.0,ppt
287,2005-07-16,prism,0.0,ppt
288,2005-07-17,prism,0.0,ppt
289,2005-07-18,prism,0.0,ppt
290,2005-07-19,prism,0.0,ppt
291,2005-07-20,prism,0.0,ppt
292,2005-07-21,prism,0.0,ppt
293,2005-07-22,prism,0.0,ppt
294,2005-07-23,prism,0.0,ppt
295,2005-07-24,prism,0.0,ppt
296,2005-07-25,prism,0.0,ppt
297,2005-07-26,prism,0.0,ppt
298,2005-07-27,prism,0.0,ppt
299,2005-07-28,prism,0.0,ppt
300,2005-07-29,prism,0.0,ppt
301,2005-07-30,prism,0.0,ppt
302,2005-07-31,prism,0.0,ppt
303,2005-08-01,prism,0.0,ppt
304,2005-08-02,prism,0.0,ppt
305,2005-08-03,prism,0.0,ppt
306,2005-08-04,prism,0.0,ppt
307,2005-08-05,prism,0.0,ppt
308,2005-08-06,prism,0.0,ppt
309,2005-08-07,prism,0.0,ppt
310,2005-08-08,prism,0.0,ppt
311,2005-08-09,prism,0.0,ppt
312,2005-08-10,prism,0.0,ppt
313,2005-08-11,prism,0.0,ppt
314,2005-08-12,prism,0.0,ppt
315,2005-08-13,prism,0.0,ppt
316,2005-08-14,prism,0.0,ppt
317,2005-08-15,prism,0.0,ppt
318,2005-08-16,prism,0.0,ppt
319,2005-08-17,prism,0.0,ppt
320,2005-08-18,prism,0.0,ppt
321,2005-08-19,prism,0.0,ppt
322,2005-08-20,prism,0.0,ppt
323,2005-08-21,prism,0.0,ppt
324,2005-08-22,prism,0.0,ppt
325,2005-08-23,prism,0.0,ppt
326,2005-08-24,prism,0.0,ppt
327,2005-08-25,prism,0.0,ppt
328,2005-08-26,prism,0.0,ppt
329,2005-08-27,prism,0.0,ppt
330,2005-08-28,prism,0.0,ppt
331,2005-08-29,prism,0.0,ppt
332,2005-08-30,prism,0.0,ppt
333,2005-08-31,prism,0.0,ppt
334,2005-09-01,prism,0.0,ppt
335,2005-09-02,prism,0.0,ppt
336,2005-09-03,prism,0.0,ppt
337,2005-09-04,prism,0.0,ppt
338,2005-09-05,prism,0.0,ppt
339,2005-09-06,prism,0.0,ppt
340,2005-09-07,prism,0.0,ppt
341,2005-09-08,prism,0.0,ppt
342,2005-09-09,prism,0.0,ppt
343,2005-09-10,prism,0.0,ppt
344,2005-09-11,prism,0.0,ppt
345,2005-09-12,prism,0.0,ppt
346,2005-09-13,prism,0.0,ppt
347,2005-09-14,prism,0.0,ppt
348,2005-09-15,prism,0.0,ppt
349,2005-09-16,prism,0.0,ppt
350,2005-09-17,prism,0.29499998688697815,ppt
351,2005-09-18,prism,0.0,ppt
352,2005-09-19,prism,0.0,ppt
353,2005-09-20,prism,0.0,ppt
354,2005-09-21,prism,0.0,ppt
355,2005-09-22,prism,0.0,ppt
356,2005-09-23,prism,0.0,ppt
357,2005-09-24,prism,0.0,ppt
358,2005-09-25,prism,0.0,ppt
359,2005-09-26,prism,0.0,ppt
360,2005-09-27,prism,0.0,ppt
361,2005-09-28,prism,0.0,ppt
362,2005-09-29,prism,0.0,ppt
363,2005-09-30,prism,0.0,ppt
0,2004-10-07,pml,1.7,Ec
1,2004-10-08,pml,1.5887499999999999,Ec
2,2004-10-09,pml,1.4775,Ec
3,2004-10-10,pml,1.36625,Ec
4,2004-10-11,pml,1.255,Ec
5,2004-10-12,pml,1.14375,Ec
6,2004-10-13,pml,1.0325,Ec
7,2004-10-14,pml,0.92125,Ec
8,2004-10-15,pml,0.81,Ec
9,2004-10-16,pml,0.80125,Ec
10,2004-10-17,pml,0.7925,Ec
11,2004-10-18,pml,0.7837500000000001,Ec
12,2004-10-19,pml,0.775,Ec
13,2004-10-20,pml,0.76625,Ec
14,2004-10-21,pml,0.7575000000000001,Ec
15,2004-10-22,pml,0.74875,Ec
16,2004-10-23,pml,0.74,Ec
17,2004-10-24,pml,0.7775,Ec
18,2004-10-25,pml,0.815,Ec
19,2004-10-26,pml,0.8525,Ec
20,2004-10-27,pml,0.89,Ec
21,2004-10-28,pml,0.9275,Ec
22,2004-10-29,pml,0.9650000000000001,Ec
23,2004-10-30,pml,1.0025,Ec
24,2004-10-31,pml,1.04,Ec
25,2004-11-01,pml,0.9775,Ec
26,2004-11-02,pml,0.915,Ec
27,2004-11-03,pml,0.8525,Ec
28,2004-11-04,pml,0.79,Ec
29,2004-11-05,pml,0.7275,Ec
30,2004-11-06,pml,0.665,Ec
31,2004-11-07,pml,0.6025,Ec
32,2004-11-08,pml,0.54,Ec
33,2004-11-09,pml,0.58375,Ec
34,2004-11-10,pml,0.6275000000000001,Ec
35,2004-11-11,pml,0.67125,Ec
36,2004-11-12,pml,0.7150000000000001,Ec
37,2004-11-13,pml,0.75875,Ec
38,2004-11-14,pml,0.8025,Ec
39,2004-11-15,pml,0.84625,Ec
40,2004-11-16,pml,0.89,Ec
41,2004-11-17,pml,0.84125,Ec
42,2004-11-18,pml,0.7925,Ec
43,2004-11-19,pml,0.74375,Ec
44,2004-11-20,pml,0.6950000000000001,Ec
45,2004-11-21,pml,0.64625,Ec
46,2004-11-22,pml,0.5975,Ec
47,2004-11-23,pml,0.5487500000000001,Ec
48,2004-11-24,pml,0.5,Ec
49,2004-11-25,pml,0.48375,Ec
50,2004-11-26,pml,0.4675,Ec
51,2004-11-27,pml,0.45125,Ec
52,2004-11-28,pml,0.435,Ec
53,2004-11-29,pml,0.41875,Ec
54,2004-11-30,pml,0.40249999999999997,Ec
55,2004-12-01,pml,0.38625,Ec
56,2004-12-02,pml,0.37,Ec
57,2004-12-03,pml,0.385,Ec
58,2004-12-04,pml,0.4,Ec
59,2004-12-05,pml,0.415,Ec
60,2004-12-06,pml,0.43,Ec
61,2004-12-07,pml,0.445,Ec
62,2004-12-08,pml,0.45999999999999996,Ec
63,2004-12-09,pml,0.475,Ec
64,2004-12-10,pml,0.49,Ec
65,2004-12-11,pml,0.51875,Ec
66,2004-12-12,pml,0.5475,Ec
67,2004-12-13,pml,0.5762499999999999,Ec
68,2004-12-14,pml,0.605,Ec
69,2004-12-15,pml,0.63375,Ec
70,2004-12-16,pml,0.6625,Ec
71,2004-12-17,pml,0.6912499999999999,Ec
72,2004-12-18,pml,0.72,Ec
73,2004-12-19,pml,0.6537499999999999,Ec
74,2004-12-20,pml,0.5874999999999999,Ec
75,2004-12-21,pml,0.52125,Ec
76,2004-12-22,pml,0.45499999999999996,Ec
77,2004-12-23,pml,0.38874999999999993,Ec
78,2004-12-24,pml,0.32249999999999995,Ec
79,2004-12-25,pml,0.25625,Ec
80,2004-12-26,pml,0.19,Ec
81,2004-12-27,pml,0.20333333333333334,Ec
82,2004-12-28,pml,0.21666666666666667,Ec
83,2004-12-29,pml,0.23,Ec
84,2004-12-30,pml,0.24333333333333335,Ec
85,2004-12-31,pml,0.2566666666666667,Ec
86,2005-01-01,pml,0.27,Ec
87,2005-01-02,pml,0.29000000000000004,Ec
88,2005-01-03,pml,0.31,Ec
89,2005-01-04,pml,0.33,Ec
90,2005-01-05,pml,0.35,Ec
91,2005-01-06,pml,0.37,Ec
92,2005-01-07,pml,0.39,Ec
93,2005-01-08,pml,0.41000000000000003,Ec
94,2005-01-09,pml,0.43,Ec
95,2005-01-10,pml,0.4725,Ec
96,2005-01-11,pml,0.515,Ec
97,2005-01-12,pml,0.5575,Ec
98,2005-01-13,pml,0.6,Ec
99,2005-01-14,pml,0.6425000000000001,Ec
100,2005-01-15,pml,0.685,Ec
101,2005-01-16,pml,0.7275,Ec
102,2005-01-17,pml,0.77,Ec
103,2005-01-18,pml,0.74,Ec
104,2005-01-19,pml,0.71,Ec
105,2005-01-20,pml,0.68,Ec
106,2005-01-21,pml,0.65,Ec
107,2005-01-22,pml,0.62,Ec
108,2005-01-23,pml,0.5900000000000001,Ec
109,2005-01-24,pml,0.56,Ec
110,2005-01-25,pml,0.53,Ec
111,2005-01-26,pml,0.5525,Ec
112,2005-01-27,pml,0.575,Ec
113,2005-01-28,pml,0.5975,Ec
114,2005-01-29,pml,0.62,Ec
115,2005-01-30,pml,0.6425,Ec
116,2005-01-31,pml,0.665,Ec
117,2005-02-01,pml,0.6875,Ec
118,2005-02-02,pml,0.71,Ec
119,2005-02-03,pml,0.69,Ec
120,2005-02-04,pml,0.6699999999999999,Ec
121,2005-02-05,pml,0.65,Ec
122,2005-02-06,pml,0.63,Ec
123,2005-02-07,pml,0.61,Ec
124,2005-02-08,pml,0.5900000000000001,Ec
125,2005-02-09,pml,0.5700000000000001,Ec
126,2005-02-10,pml,0.55,Ec
127,2005-02-11,pml,0.5525,Ec
128,2005-02-12,pml,0.555,Ec
129,2005-02-13,pml,0.5575000000000001,Ec
130,2005-02-14,pml,0.56,Ec
131,2005-02-15,pml,0.5625,Ec
132,2005-02-16,pml,0.5650000000000001,Ec
133,2005-02-17,pml,0.5675000000000001,Ec
134,2005-02-18,pml,0.5700000000000001,Ec
135,2005-02-19,pml,0.5750000000000001,Ec
136,2005-02-20,pml,0.5800000000000001,Ec
137,2005-02-21,pml,0.5850000000000001,Ec
138,2005-02-22,pml,0.5900000000000001,Ec
139,2005-02-23,pml,0.595,Ec
140,2005-02-24,pml,0.6,Ec
141,2005-02-25,pml,0.605,Ec
142,2005-02-26,pml,0.61,Ec
143,2005-02-27,pml,0.7175,Ec
144,2005-02-28,pml,0.825,Ec
145,2005-03-01,pml,0.9325,Ec
146,2005-03-02,pml,1.04,Ec
147,2005-03-03,pml,1.1475,Ec
148,2005-03-04,pml,1.255,Ec
149,2005-03-05,pml,1.3624999999999998,Ec
150,2005-03-06,pml,1.47,Ec
151,2005-03-07,pml,1.3975,Ec
152,2005-03-08,pml,1.325,Ec
153,2005-03-09,pml,1.2525,Ec
154,2005-03-10,pml,1.18,Ec
155,2005-03-11,pml,1.1075,Ec
156,2005-03-12,pml,1.0350000000000001,Ec
157,2005-03-13,pml,0.9625,Ec
158,2005-03-14,pml,0.89,Ec
159,2005-03-15,pml,0.8675,Ec
160,2005-03-16,pml,0.845,Ec
161,2005-03-17,pml,0.8225,Ec
162,2005-03-18,pml,0.8,Ec
163,2005-03-19,pml,0.7775,Ec
164,2005-03-20,pml,0.755,Ec
165,2005-03-21,pml,0.7324999999999999,Ec
166,2005-03-22,pml,0.71,Ec
167,2005-03-23,pml,0.7849999999999999,Ec
168,2005-03-24,pml,0.86,Ec
169,2005-03-25,pml,0.935,Ec
170,2005-03-26,pml,1.01,Ec
171,2005-03-27,pml,1.085,Ec
172,2005-03-28,pml,1.1600000000000001,Ec
173,2005-03-29,pml,1.235,Ec
174,2005-03-30,pml,1.31,Ec
175,2005-03-31,pml,1.2850000000000001,Ec
176,2005-04-01,pml,1.26,Ec
177,2005-04-02,pml,1.235,Ec
178,2005-04-03,pml,1.21,Ec
179,2005-04-04,pml,1.185,Ec
180,2005-04-05,pml,1.1600000000000001,Ec
181,2005-04-06,pml,1.135,Ec
182,2005-04-07,pml,1.11,Ec
183,2005-04-08,pml,1.1812500000000001,Ec
184,2005-04-09,pml,1.2525,Ec
185,2005-04-10,pml,1.32375,Ec
186,2005-04-11,pml,1.395,Ec
187,2005-04-12,pml,1.46625,Ec
188,2005-04-13,pml,1.5375,Ec
189,2005-04-14,pml,1.60875,Ec
190,2005-04-15,pml,1.68,Ec
191,2005-04-16,pml,1.64625,Ec
192,2005-04-17,pml,1.6124999999999998,Ec
193,2005-04-18,pml,1.5787499999999999,Ec
194,2005-04-19,pml,1.545,Ec
195,2005-04-20,pml,1.51125,Ec
196,2005-04-21,pml,1.4775,Ec
197,2005-04-22,pml,1.4437499999999999,Ec
198,2005-04-23,pml,1.41,Ec
199,2005-04-24,pml,1.3875,Ec
200,2005-04-25,pml,1.365,Ec
201,2005-04-26,pml,1.3425,Ec
202,2005-04-27,pml,1.3199999999999998,Ec
203,2005-04-28,pml,1.2974999999999999,Ec
204,2005-04-29,pml,1.275,Ec
205,2005-04-30,pml,1.2525,Ec
206,2005-05-01,pml,1.23,Ec
207,2005-05-02,pml,1.26375,Ec
208,2005-05-03,pml,1.2974999999999999,Ec
209,2005-05-04,pml,1.33125,Ec
210,2005-05-05,pml,1.365,Ec
211,2005-05-06,pml,1.39875,Ec
212,2005-05-07,pml,1.4325,Ec
213,2005-05-08,pml,1.46625,Ec
214,2005-05-09,pml,1.5,Ec
215,2005-05-10,pml,1.5275,Ec
216,2005-05-11,pml,1.555,Ec
217,2005-05-12,pml,1.5825,Ec
218,2005-05-13,pml,1.6099999999999999,Ec
219,2005-05-14,pml,1.6375,Ec
220,2005-05-15,pml,1.665,Ec
221,2005-05-16,pml,1.6925,Ec
222,2005-05-17,pml,1.72,Ec
223,2005-05-18,pml,1.81875,Ec
224,2005-05-19,pml,1.9175,Ec
225,2005-05-20,pml,2.0162500000000003,Ec
226,2005-05-21,pml,2.115,Ec
227,2005-05-22,pml,2.21375,Ec
228,2005-05-23,pml,2.3125,Ec
229,2005-05-24,pml,2.4112500000000003,Ec
230,2005-05-25,pml,2.5100000000000002,Ec
231,2005-05-26,pml,2.4225000000000003,Ec
232,2005-05-27,pml,2.335,Ec
233,2005-05-28,pml,2.2475,Ec
234,2005-05-29,pml,2.16,Ec
235,2005-05-30,pml,2.0725000000000002,Ec
236,2005-05-31,pml,1.985,Ec
237,2005-06-01,pml,1.8975,Ec
238,2005-06-02,pml,1.81,Ec
239,2005-06-03,pml,1.8375000000000001,Ec
240,2005-06-04,pml,1.8650000000000002,Ec
241,2005-06-05,pml,1.8925,Ec
242,2005-06-06,pml,1.9200000000000002,Ec
243,2005-06-07,pml,1.9475000000000002,Ec
244,2005-06-08,pml,1.975,Ec
245,2005-06-09,pml,2.0025000000000004,Ec
246,2005-06-10,pml,2.0300000000000002,Ec
247,2005-06-11,pml,2.0537500000000004,Ec
248,2005-06-12,pml,2.0775,Ec
249,2005-06-13,pml,2.1012500000000003,Ec
250,2005-06-14,pml,2.125,Ec
251,2005-06-15,pml,2.14875,Ec
252,2005-06-16,pml,2.1725000000000003,Ec
253,2005-06-17,pml,2.19625,Ec
254,2005-06-18,pml,2.22,Ec
255,2005-06-19,pml,2.3062500000000004,Ec
256,2005-06-20,pml,2.3925,Ec
257,2005-06-21,pml,2.4787500000000002,Ec
258,2005-06-22,pml,2.5650000000000004,Ec
259,2005-06-23,pml,2.65125,Ec
260,2005-06-24,pml,2.7375000000000003,Ec
261,2005-06-25,pml,2.8237500000000004,Ec
262,2005-06-26,pml,2.91,Ec
263,2005-06-27,pml,2.85875,Ec
264,2005-06-28,pml,2.8075,Ec
265,2005-06-29,pml,2.75625,Ec
266,2005-06-30,pml,2.705,Ec
267,2005-07-01,pml,2.65375,Ec
268,2005-07-02,pml,2.6025,Ec
269,2005-07-03,pml,2.55125,Ec
270,2005-07-04,pml,2.5,Ec
271,2005-07-05,pml,2.575,Ec
272,2005-07-06,pml,2.65,Ec
273,2005-07-07,pml,2.725,Ec
274,2005-07-08,pml,2.8,Ec
275,2005-07-09,pml,2.875,Ec
276,2005-07-10,pml,2.95,Ec
277,2005-07-11,pml,3.0250000000000004,Ec
278,2005-07-12,pml,3.1,Ec
279,2005-07-13,pml,3.08375,Ec
280,2005-07-14,pml,3.0675,Ec
281,2005-07-15,pml,3.05125,Ec
282,2005-07-16,pml,3.035,Ec
283,2005-07-17,pml,3.0187500000000003,Ec
284,2005-07-18,pml,3.0025000000000004,Ec
