,date,asset_name,value,band
71,2003-12-12,prism,12.501999855041504,ppt
72,2003-12-13,prism,79.18599700927734,ppt
73,2003-12-14,prism,82.39600372314453,ppt
74,2003-12-15,prism,20.77400016784668,ppt
75,2003-12-16,prism,0.0,ppt
76,2003-12-17,prism,0.0,ppt
77,2003-12-18,prism,0.0,ppt
78,2003-12-19,prism,1.2510000467300415,ppt
79,2003-12-20,prism,31.739999771118164,ppt
80,2003-12-21,prism,6.334000110626221,ppt
81,2003-12-22,prism,0.0,ppt
82,2003-12-23,prism,1.8609999418258667,ppt
83,2003-12-24,prism,40.94200134277344,ppt
84,2003-12-25,prism,32.74700164794922,ppt
85,2003-12-26,prism,9.23799991607666,ppt
86,2003-12-27,prism,0.0,ppt
87,2003-12-28,prism,0.8730000257492065,ppt
88,2003-12-29,prism,82.36199951171875,ppt
89,2003-12-30,prism,79.21099853515625,ppt
90,2003-12-31,prism,0.22699999809265137,ppt
91,2004-01-01,prism,64.09100341796875,ppt
92,2004-01-02,prism,82.04499816894531,ppt
93,2004-01-03,prism,11.40999984741211,ppt
94,2004-01-04,prism,2.50600004196167,ppt
95,2004-01-05,prism,0.0,ppt
96,2004-01-06,prism,0.2709999978542328,ppt
97,2004-01-07,prism,4.631999969482422,ppt
98,2004-01-08,prism,8.397000312805176,ppt
99,2004-01-09,prism,29.849000930786133,ppt
100,2004-01-10,prism,36.52899932861328,ppt
101,2004-01-11,prism,6.88700008392334,ppt
102,2004-01-12,prism,0.5149999856948853,ppt
103,2004-01-13,prism,10.288999557495117,ppt
104,2004-01-14,prism,13.065999984741211,ppt
105,2004-01-15,prism,6.828999996185303,ppt
106,2004-01-16,prism,0.9580000042915344,ppt
107,2004-01-17,prism,0.0,ppt
108,2004-01-18,prism,0.0,ppt
109,2004-01-19,prism,0.004000000189989805,ppt
110,2004-01-20,prism,8.638999938964844,ppt
111,2004-01-21,prism,9.423999786376953,ppt
112,2004-01-22,prism,9.168999671936035,ppt
113,2004-01-23,prism,0.19099999964237213,ppt
114,2004-01-24,prism,10.350000381469727,ppt
115,2004-01-25,prism,12.442000389099121,ppt
116,2004-01-26,prism,0.03799999877810478,ppt
117,2004-01-27,prism,21.697999954223633,ppt
118,2004-01-28,prism,37.55699920654297,ppt
119,2004-01-29,prism,2.305000066757202,ppt
120,2004-01-30,prism,11.76200008392334,ppt
121,2004-01-31,prism,6.718999862670898,ppt
122,2004-02-01,prism,3.921999931335449,ppt
123,2004-02-02,prism,13.541000366210938,ppt
124,2004-02-03,prism,56.24599838256836,ppt
125,2004-02-04,prism,13.77299976348877,ppt
126,2004-02-05,prism,0.0,ppt
127,2004-02-06,prism,0.5529999732971191,ppt
128,2004-02-07,prism,19.145999908447266,ppt
129,2004-02-08,prism,0.0,ppt
130,2004-02-09,prism,0.0,ppt
131,2004-02-10,prism,0.0,ppt
132,2004-02-11,prism,0.0,ppt
133,2004-02-12,prism,0.0,ppt
134,2004-02-13,prism,5.6529998779296875,ppt
135,2004-02-14,prism,23.55500030517578,ppt
136,2004-02-15,prism,26.173999786376953,ppt
137,2004-02-16,prism,39.87900161743164,ppt
138,2004-02-17,prism,105.39700317382812,ppt
139,2004-02-18,prism,69.93000030517578,ppt
140,2004-02-19,prism,15.375,ppt
141,2004-02-20,prism,2.746000051498413,ppt
142,2004-02-21,prism,0.0,ppt
143,2004-02-22,prism,6.427999973297119,ppt
144,2004-02-23,prism,6.124000072479248,ppt
145,2004-02-24,prism,14.017000198364258,ppt
146,2004-02-25,prism,25.000999450683594,ppt
147,2004-02-26,prism,95.95800018310547,ppt
148,2004-02-27,prism,35.36800003051758,ppt
149,2004-02-28,prism,12.543999671936035,ppt
150,2004-02-29,prism,0.0,ppt
151,2004-03-01,prism,10.866999626159668,ppt
152,2004-03-02,prism,5.188000202178955,ppt
153,2004-03-03,prism,0.0,ppt
154,2004-03-04,prism,0.0,ppt
155,2004-03-05,prism,0.0,ppt
156,2004-03-06,prism,0.0,ppt
157,2004-03-07,prism,0.0,ppt
158,2004-03-08,prism,0.0,ppt
159,2004-03-09,prism,0.0,ppt
160,2004-03-10,prism,0.0,ppt
161,2004-03-11,prism,0.0,ppt
162,2004-03-12,prism,0.0,ppt
163,2004-03-13,prism,0.0,ppt
164,2004-03-14,prism,0.0,ppt
165,2004-03-15,prism,0.0,ppt
166,2004-03-16,prism,0.0,ppt
167,2004-03-17,prism,0.0,ppt
168,2004-03-18,prism,0.0,ppt
169,2004-03-19,prism,0.0,ppt
170,2004-03-20,prism,0.0,ppt
171,2004-03-21,prism,0.0,ppt
172,2004-03-22,prism,0.0,ppt
173,2004-03-23,prism,0.0,ppt
174,2004-03-24,prism,0.0,ppt
175,2004-03-25,prism,9.770000457763672,ppt
176,2004-03-26,prism,44.439998626708984,ppt
177,2004-03-27,prism,22.132999420166016,ppt
178,2004-03-28,prism,0.6549999713897705,ppt
179,2004-03-29,prism,5.986000061035156,ppt
180,2004-03-30,prism,5.264999866485596,ppt
181,2004-03-31,prism,4.76800012588501,ppt
182,2004-04-01,prism,0.0,ppt
183,2004-04-02,prism,0.0,ppt
184,2004-04-03,prism,0.0,ppt
185,2004-04-04,prism,0.0,ppt
186,2004-04-05,prism,0.0,ppt
187,2004-04-06,prism,0.0,ppt
188,2004-04-07,prism,0.0,ppt
189,2004-04-08,prism,0.0,ppt
190,2004-04-09,prism,0.0,ppt
191,2004-04-10,prism,0.0,ppt
192,2004-04-11,prism,0.0,ppt
193,2004-04-12,prism,0.0,ppt
194,2004-04-13,prism,1.4459999799728394,ppt
195,2004-04-14,prism,4.109000205993652,ppt
196,2004-04-15,prism,13.6899995803833,ppt
197,2004-04-16,prism,4.4720001220703125,ppt
198,2004-04-17,prism,1.4550000429153442,ppt
199,2004-04-18,prism,3.86299991607666,ppt
200,2004-04-19,prism,10.032999992370605,ppt
201,2004-04-20,prism,21.729999542236328,ppt
202,2004-04-21,prism,36.189998626708984,ppt
203,2004-04-22,prism,8.069999694824219,ppt
204,2004-04-23,prism,0.0,ppt
205,2004-04-24,prism,0.0,ppt
206,2004-04-25,prism,0.0,ppt
207,2004-04-26,prism,0.0,ppt
208,2004-04-27,prism,0.0,ppt
209,2004-04-28,prism,0.0,ppt
210,2004-04-29,prism,0.0,ppt
211,2004-04-30,prism,0.0,ppt
212,2004-05-01,prism,0.0,ppt
213,2004-05-02,prism,0.0,ppt
214,2004-05-03,prism,0.0,ppt
215,2004-05-04,prism,0.0,ppt
216,2004-05-05,prism,0.0,ppt
217,2004-05-06,prism,0.0,ppt
218,2004-05-07,prism,0.6389999985694885,ppt
219,2004-05-08,prism,2.382999897003174,ppt
220,2004-05-09,prism,0.0,ppt
221,2004-05-10,prism,0.0,ppt
222,2004-05-11,prism,0.0,ppt
223,2004-05-12,prism,0.0,ppt
224,2004-05-13,prism,0.0,ppt
225,2004-05-14,prism,0.0,ppt
226,2004-05-15,prism,0.0,ppt
227,2004-05-16,prism,0.0,ppt
228,2004-05-17,prism,0.0,ppt
229,2004-05-18,prism,2.052999973297119,ppt
230,2004-05-19,prism,0.0,ppt
231,2004-05-20,prism,0.0,ppt
232,2004-05-21,prism,0.0,ppt
233,2004-05-22,prism,0.0,ppt
234,2004-05-23,prism,0.0,ppt
235,2004-05-24,prism,0.0,ppt
236,2004-05-25,prism,0.0,ppt
237,2004-05-26,prism,0.0,ppt
238,2004-05-27,prism,0.0,ppt
239,2004-05-28,prism,1.88100004196167,ppt
240,2004-05-29,prism,0.9670000076293945,ppt
241,2004-05-30,prism,0.0,ppt
242,2004-05-31,prism,0.0,ppt
243,2004-06-01,prism,0.0,ppt
244,2004-06-02,prism,0.0,ppt
245,2004-06-03,prism,0.0,ppt
246,2004-06-04,prism,0.0,ppt
247,2004-06-05,prism,0.0,ppt
248,2004-06-06,prism,0.0,ppt
249,2004-06-07,prism,0.0,ppt
250,2004-06-08,prism,0.0,ppt
251,2004-06-09,prism,0.29499998688697815,ppt
252,2004-06-10,prism,0.0,ppt
253,2004-06-11,prism,0.0,ppt
254,2004-06-12,prism,0.0,ppt
255,2004-06-13,prism,0.0,ppt
256,2004-06-14,prism,0.0,ppt
257,2004-06-15,prism,0.0,ppt
258,2004-06-16,prism,0.0,ppt
259,2004-06-17,prism,0.0,ppt
260,2004-06-18,prism,0.0,ppt
261,2004-06-19,prism,0.0,ppt
262,2004-06-20,prism,0.0,ppt
263,2004-06-21,prism,0.0,ppt
264,2004-06-22,prism,0.0,ppt
265,2004-06-23,prism,0.0,ppt
266,2004-06-24,prism,0.0,ppt
267,2004-06-25,prism,0.0,ppt
268,2004-06-26,prism,0.0,ppt
269,2004-06-27,prism,0.0,ppt
270,2004-06-28,prism,0.0,ppt
271,2004-06-29,prism,0.0,ppt
272,2004-06-30,prism,0.0,ppt
273,2004-07-01,prism,0.0,ppt
274,2004-07-02,prism,0.0,ppt
275,2004-07-03,prism,0.0,ppt
276,2004-07-04,prism,0.0,ppt
277,2004-07-05,prism,0.0,ppt
278,2004-07-06,prism,0.0,ppt
279,2004-07-07,prism,0.0,ppt
280,2004-07-08,prism,0.0,ppt
281,2004-07-09,prism,0.0,ppt
282,2004-07-10,prism,0.0,ppt
283,2004-07-11,prism,0.0,ppt
284,2004-07-12,prism,0.0,ppt
285,2004-07-13,prism,0.0,ppt
286,2004-07-14,prism,0.0,ppt
287,2004-07-15,prism,0.0,ppt
288,2004-07-16,prism,0.0,ppt
289,2004-07-17,prism,0.0,ppt
290,2004-07-18,prism,0.0,ppt
291,2004-07-19,prism,0.0,ppt
292,2004-07-20,prism,0.0,ppt
293,2004-07-21,prism,0.0,ppt
294,2004-07-22,prism,0.0,ppt
295,2004-07-23,prism,0.0,ppt
296,2004-07-24,prism,0.0,ppt
297,2004-07-25,prism,0.0,ppt
298,2004-07-26,prism,0.0,ppt
299,2004-07-27,prism,0.0,ppt
300,2004-07-28,prism,0.0,ppt
301,2004-07-29,prism,0.0,ppt
302,2004-07-30,prism,0.0,ppt
303,2004-07-31,prism,0.0,ppt
304,2004-08-01,prism,0.0,ppt
305,2004-08-02,prism,0.0,ppt
306,2004-08-03,prism,0.0,ppt
307,2004-08-04,prism,0.0,ppt
308,2004-08-05,prism,0.0,ppt
309,2004-08-06,prism,0.0,ppt
310,2004-08-07,prism,0.0,ppt
311,2004-08-08,prism,0.0,ppt
312,2004-08-09,prism,0.0,ppt
313,2004-08-10,prism,0.0,ppt
314,2004-08-11,prism,0.0,ppt
315,2004-08-12,prism,0.0,ppt
316,2004-08-13,prism,0.0,ppt
317,2004-08-14,prism,0.0,ppt
318,2004-08-15,prism,0.0,ppt
319,2004-08-16,prism,0.0,ppt
320,2004-08-17,prism,0.0,ppt
321,2004-08-18,prism,0.0,ppt
322,2004-08-19,prism,0.0,ppt
323,2004-08-20,prism,0.0,ppt
324,2004-08-21,prism,0.0,ppt
325,2004-08-22,prism,0.0,ppt
326,2004-08-23,prism,0.0,ppt
327,2004-08-24,prism,0.0,ppt
328,2004-08-25,prism,0.0,ppt
329,2004-08-26,prism,0.0,ppt
330,2004-08-27,prism,0.0,ppt
331,2004-08-28,prism,0.0,ppt
332,2004-08-29,prism,0.0,ppt
333,2004-08-30,prism,0.0,ppt
334,2004-08-31,prism,0.0,ppt
335,2004-09-01,prism,0.0,ppt
336,2004-09-02,prism,0.0,ppt
337,2004-09-03,prism,0.0,ppt
338,2004-09-04,prism,0.0,ppt
339,2004-09-05,prism,0.0,ppt
340,2004-09-06,prism,0.0,ppt
341,2004-09-07,prism,0.0,ppt
342,2004-09-08,prism,0.0,ppt
343,2004-09-09,prism,0.0,ppt
344,2004-09-10,prism,0.0,ppt
345,2004-09-11,prism,0.0,ppt
346,2004-09-12,prism,0.0,ppt
347,2004-09-13,prism,0.0,ppt
348,2004-09-14,prism,0.0,ppt
349,2004-09-15,prism,0.0,ppt
350,2004-09-16,prism,0.0,ppt
351,2004-09-17,prism,0.0,ppt
352,2004-09-18,prism,0.0,ppt
353,2004-09-19,prism,6.423999786376953,ppt
354,2004-09-20,prism,1.6299999952316284,ppt
355,2004-09-21,prism,0.0,ppt
356,2004-09-22,prism,0.0,ppt
357,2004-09-23,prism,0.0,ppt
358,2004-09-24,prism,0.0,ppt
359,2004-09-25,prism,0.0,ppt
360,2004-09-26,prism,0.0,ppt
361,2004-09-27,prism,0.0,ppt
362,2004-09-28,prism,0.0,ppt
363,2004-09-29,prism,0.0,ppt
364,2004-09-30,prism,0.0,ppt
365,2004-10-01,prism,0.0,ppt
366,2004-10-02,prism,0.0,ppt
367,2004-10-03,prism,0.0,ppt
368,2004-10-04,prism,0.0,ppt
369,2004-10-05,prism,0.0,ppt
370,2004-10-06,prism,0.0,ppt
371,2004-10-07,prism,0.0010000000474974513,ppt
372,2004-10-08,prism,0.0,ppt
373,2004-10-09,prism,14.425000190734863,ppt
374,2004-10-10,prism,2.815000057220459,ppt
375,2004-10-11,prism,0.0,ppt
376,2004-10-12,prism,0.0,ppt
377,2004-10-13,prism,0.0,ppt
378,2004-10-14,prism,0.0,ppt
379,2004-10-15,prism,0.0,ppt
380,2004-10-16,prism,0.0,ppt
381,2004-10-17,prism,1.4800000190734863,ppt
382,2004-10-18,prism,16.166000366210938,ppt
383,2004-10-19,prism,61.577999114990234,ppt
384,2004-10-20,prism,40.11199951171875,ppt
385,2004-10-21,prism,3.359999895095825,ppt
386,2004-10-22,prism,6.420000076293945,ppt
387,2004-10-23,prism,10.53600025177002,ppt
388,2004-10-24,prism,9.892000198364258,ppt
389,2004-10-25,prism,0.0,ppt
390,2004-10-26,prism,33.23099899291992,ppt
391,2004-10-27,prism,19.976999282836914,ppt
392,2004-10-28,prism,0.0,ppt
393,2004-10-29,prism,0.0010000000474974513,ppt
394,2004-10-30,prism,0.0,ppt
395,2004-10-31,prism,1.475000023841858,ppt
396,2004-11-01,prism,0.0,ppt
397,2004-11-02,prism,0.0,ppt
398,2004-11-03,prism,1.315000057220459,ppt
399,2004-11-04,prism,0.5889999866485596,ppt
400,2004-11-05,prism,0.0,ppt
401,2004-11-06,prism,0.0,ppt
402,2004-11-07,prism,0.0,ppt
403,2004-11-08,prism,0.0,ppt
404,2004-11-09,prism,0.0,ppt
405,2004-11-10,prism,17.940000534057617,ppt
406,2004-11-11,prism,4.364999771118164,ppt
407,2004-11-12,prism,1.684000015258789,ppt
408,2004-11-13,prism,0.8059999942779541,ppt
409,2004-11-14,prism,0.0,ppt
410,2004-11-15,prism,0.0,ppt
411,2004-11-16,prism,0.0,ppt
412,2004-11-17,prism,0.0,ppt
413,2004-11-18,prism,0.0,ppt
414,2004-11-19,prism,0.0,ppt
415,2004-11-20,prism,0.0,ppt
416,2004-11-21,prism,0.0,ppt
417,2004-11-22,prism,0.0,ppt
418,2004-11-23,prism,0.0,ppt
419,2004-11-24,prism,0.0,ppt
420,2004-11-25,prism,0.0,ppt
421,2004-11-26,prism,12.937000274658203,ppt
422,2004-11-27,prism,8.902000427246094,ppt
423,2004-11-28,prism,1.9550000429153442,ppt
424,2004-11-29,prism,0.0,ppt
425,2004-11-30,prism,0.0,ppt
426,2004-12-01,prism,0.0,ppt
427,2004-12-02,prism,0.0,ppt
428,2004-12-03,prism,0.0,ppt
429,2004-12-04,prism,0.0,ppt
430,2004-12-05,prism,0.0,ppt
431,2004-12-06,prism,0.0,ppt
432,2004-12-07,prism,63.279998779296875,ppt
433,2004-12-08,prism,83.31199645996094,ppt
434,2004-12-09,prism,75.64700317382812,ppt
435,2004-12-10,prism,3.9149999618530273,ppt
436,2004-12-11,prism,0.0,ppt
437,2004-12-12,prism,0.0,ppt
438,2004-12-13,prism,3.263000011444092,ppt
439,2004-12-14,prism,6.354000091552734,ppt
440,2004-12-15,prism,0.41100001335144043,ppt
441,2004-12-16,prism,0.0,ppt
442,2004-12-17,prism,0.0,ppt
443,2004-12-18,prism,0.0,ppt
444,2004-12-19,prism,0.0,ppt
445,2004-12-20,prism,0.0,ppt
446,2004-12-21,prism,0.0,ppt
447,2004-12-22,prism,0.0,ppt
448,2004-12-23,prism,0.0,ppt
449,2004-12-24,prism,0.0,ppt
450,2004-12-25,prism,0.0,ppt
451,2004-12-26,prism,21.55699920654297,ppt
452,2004-12-27,prism,40.84400177001953,ppt
453,2004-12-28,prism,27.13800048828125,ppt
454,2004-12-29,prism,27.437999725341797,ppt
455,2004-12-30,prism,26.128000259399414,ppt
456,2004-12-31,prism,27.506999969482422,ppt
457,2005-01-01,prism,42.895999908447266,ppt
458,2005-01-02,prism,17.4689998626709,ppt
459,2005-01-03,prism,21.51799964904785,ppt
460,2005-01-04,prism,1.3389999866485596,ppt
461,2005-01-05,prism,0.4440000057220459,ppt
462,2005-01-06,prism,1.9550000429153442,ppt
463,2005-01-07,prism,7.0329999923706055,ppt
464,2005-01-08,prism,42.97200012207031,ppt
465,2005-01-09,prism,35.9640007019043,ppt
466,2005-01-10,prism,16.136999130249023,ppt
467,2005-01-11,prism,17.003000259399414,ppt
468,2005-01-12,prism,8.907999992370605,ppt
469,2005-01-13,prism,0.0,ppt
470,2005-01-14,prism,0.0,ppt
471,2005-01-15,prism,0.0,ppt
472,2005-01-16,prism,0.5569999814033508,ppt
473,2005-01-17,prism,0.17900000512599945,ppt
474,2005-01-18,prism,0.0,ppt
475,2005-01-19,prism,0.0,ppt
476,2005-01-20,prism,0.0,ppt
477,2005-01-21,prism,0.0,ppt
478,2005-01-22,prism,0.0,ppt
479,2005-01-23,prism,0.0,ppt
480,2005-01-24,prism,0.0,ppt
481,2005-01-25,prism,0.0,ppt
482,2005-01-26,prism,23.718000411987305,ppt
483,2005-01-27,prism,13.298999786376953,ppt
484,2005-01-28,prism,53.57600021362305,ppt
485,2005-01-29,prism,15.210000038146973,ppt
486,2005-01-30,prism,27.42099952697754,ppt
487,2005-01-31,prism,0.0,ppt
488,2005-02-01,prism,7.747000217437744,ppt
489,2005-02-02,prism,0.0,ppt
490,2005-02-03,prism,0.0,ppt
491,2005-02-04,prism,2.2950000762939453,ppt
492,2005-02-05,prism,0.0,ppt
493,2005-02-06,prism,0.0,ppt
494,2005-02-07,prism,2.5199999809265137,ppt
495,2005-02-08,prism,0.6740000247955322,ppt
496,2005-02-09,prism,0.0,ppt
497,2005-02-10,prism,0.0,ppt
498,2005-02-11,prism,0.0,ppt
499,2005-02-12,prism,0.0,ppt
500,2005-02-13,prism,10.673999786376953,ppt
501,2005-02-14,prism,43.27399826049805,ppt
502,2005-02-15,prism,0.12600000202655792,ppt
503,2005-02-16,prism,0.996999979019165,ppt
504,2005-02-17,prism,9.503999710083008,ppt
505,2005-02-18,prism,1.3580000400543213,ppt
506,2005-02-19,prism,11.550999641418457,ppt
507,2005-02-20,prism,20.493000030517578,ppt
508,2005-02-21,prism,7.320000171661377,ppt
509,2005-02-22,prism,0.5590000152587891,ppt
510,2005-02-23,prism,0.0,ppt
511,2005-02-24,prism,0.0,ppt
512,2005-02-25,prism,0.0,ppt
513,2005-02-26,prism,0.0,ppt
514,2005-02-27,prism,5.427999973297119,ppt
515,2005-02-28,prism,22.437000274658203,ppt
516,2005-03-01,prism,23.98699951171875,ppt
517,2005-03-02,prism,35.547000885009766,ppt
518,2005-03-03,prism,6.15500020980835,ppt
519,2005-03-04,prism,7.301000118255615,ppt
520,2005-03-05,prism,0.0,ppt
521,2005-03-06,prism,0.0,ppt
522,2005-03-07,prism,0.0,ppt
523,2005-03-08,prism,0.0,ppt
524,2005-03-09,prism,0.0,ppt
525,2005-03-10,prism,0.0,ppt
526,2005-03-11,prism,0.0,ppt
527,2005-03-12,prism,0.0,ppt
528,2005-03-13,prism,0.0,ppt
529,2005-03-14,prism,0.0,ppt
530,2005-03-15,prism,0.0,ppt
531,2005-03-16,prism,0.0,ppt
532,2005-03-17,prism,0.0,ppt
533,2005-03-18,prism,0.0,ppt
534,2005-03-19,prism,52.020999908447266,ppt
535,2005-03-20,prism,29.63800048828125,ppt
536,2005-03-21,prism,66.3270034790039,ppt
537,2005-03-22,prism,23.368999481201172,ppt
538,2005-03-23,prism,28.226999282836914,ppt
539,2005-03-24,prism,2.059999942779541,ppt
540,2005-03-25,prism,0.0,ppt
541,2005-03-26,prism,0.0,ppt
542,2005-03-27,prism,2.1019999980926514,ppt
543,2005-03-28,prism,58.72100067138672,ppt
544,2005-03-29,prism,20.089000701904297,ppt
545,2005-03-30,prism,2.8949999809265137,ppt
546,2005-03-31,prism,0.0,ppt
547,2005-04-01,prism,0.0,ppt
548,2005-04-02,prism,0.0,ppt
549,2005-04-03,prism,0.6700000166893005,ppt
550,2005-04-04,prism,25.86400032043457,ppt
551,2005-04-05,prism,0.0,ppt
552,2005-04-06,prism,0.0,ppt
553,2005-04-07,prism,14.335000038146973,ppt
554,2005-04-08,prism,22.207000732421875,ppt
555,2005-04-09,prism,16.472000122070312,ppt
556,2005-04-10,prism,0.0,ppt
557,2005-04-11,prism,0.0820000022649765,ppt
558,2005-04-12,prism,0.0,ppt
559,2005-04-13,prism,3.4600000381469727,ppt
560,2005-04-14,prism,5.196000099182129,ppt
561,2005-04-15,prism,0.0,ppt
562,2005-04-16,prism,0.0,ppt
563,2005-04-17,prism,0.0,ppt
564,2005-04-18,prism,0.0,ppt
565,2005-04-19,prism,0.0,ppt
566,2005-04-20,prism,0.0,ppt
567,2005-04-21,prism,0.0,ppt
568,2005-04-22,prism,0.0,ppt
569,2005-04-23,prism,2.3519999980926514,ppt
570,2005-04-24,prism,2.4140000343322754,ppt
571,2005-04-25,prism,0.0,ppt
572,2005-04-26,prism,0.0,ppt
573,2005-04-27,prism,0.0,ppt
574,2005-04-28,prism,1.8930000066757202,ppt
575,2005-04-29,prism,0.6589999794960022,ppt
576,2005-04-30,prism,0.0,ppt
577,2005-05-01,prism,0.0,ppt
578,2005-05-02,prism,0.0,ppt
579,2005-05-03,prism,0.0,ppt
580,2005-05-04,prism,0.4620000123977661,ppt
581,2005-05-05,prism,22.141000747680664,ppt
582,2005-05-06,prism,14.119999885559082,ppt
583,2005-05-07,prism,14.178000450134277,ppt
584,2005-05-08,prism,45.659000396728516,ppt
585,2005-05-09,prism,35.54600143432617,ppt
586,2005-05-10,prism,14.272000312805176,ppt
587,2005-05-11,prism,0.0,ppt
588,2005-05-12,prism,15.086999893188477,ppt
589,2005-05-13,prism,0.0,ppt
590,2005-05-14,prism,0.0,ppt
591,2005-05-15,prism,2.390000104904175,ppt
592,2005-05-16,prism,10.946000099182129,ppt
593,2005-05-17,prism,18.827999114990234,ppt
594,2005-05-18,prism,64.302001953125,ppt
595,2005-05-19,prism,51.928001403808594,ppt
596,2005-05-20,prism,1.2000000476837158,ppt
597,2005-05-21,prism,0.0,ppt
598,2005-05-22,prism,0.0,ppt
599,2005-05-23,prism,0.0,ppt
600,2005-05-24,prism,0.0,ppt
601,2005-05-25,prism,0.0,ppt
602,2005-05-26,prism,0.0,ppt
603,2005-05-27,prism,0.0,ppt
604,2005-05-28,prism,0.0,ppt
605,2005-05-29,prism,0.0,ppt
606,2005-05-30,prism,0.0,ppt
607,2005-05-31,prism,0.0,ppt
608,2005-06-01,prism,0.0,ppt
609,2005-06-02,prism,0.0,ppt
610,2005-06-03,prism,0.0,ppt
611,2005-06-04,prism,0.0,ppt
612,2005-06-05,prism,0.0,ppt
613,2005-06-06,prism,0.0,ppt
614,2005-06-07,prism,3.058000087738037,ppt
615,2005-06-08,prism,10.657999992370605,ppt
616,2005-06-09,prism,32.803001403808594,ppt
617,2005-06-10,prism,0.4320000112056732,ppt
618,2005-06-11,prism,0.0,ppt
619,2005-06-12,prism,0.0,ppt
620,2005-06-13,prism,0.0,ppt
621,2005-06-14,prism,0.0,ppt
622,2005-06-15,prism,0.0,ppt
623,2005-06-16,prism,0.0,ppt
624,2005-06-17,prism,22.02400016784668,ppt
625,2005-06-18,prism,29.85700035095215,ppt
626,2005-06-19,prism,11.291999816894531,ppt
627,2005-06-20,prism,0.006000000052154064,ppt
628,2005-06-21,prism,0.0,ppt
629,2005-06-22,prism,0.0,ppt
630,2005-06-23,prism,0.0,ppt
631,2005-06-24,prism,0.0,ppt
632,2005-06-25,prism,0.0,ppt
633,2005-06-26,prism,0.0,ppt
634,2005-06-27,prism,0.0,ppt
635,2005-06-28,prism,0.0,ppt
636,2005-06-29,prism,0.0,ppt
637,2005-06-30,prism,0.0,ppt
638,2005-07-01,prism,0.0,ppt
639,2005-07-02,prism,0.0,ppt
640,2005-07-03,prism,0.0,ppt
641,2005-07-04,prism,0.0,ppt
642,2005-07-05,prism,0.0,ppt
643,2005-07-06,prism,0.0,ppt
644,2005-07-07,prism,0.0,ppt
645,2005-07-08,prism,0.0,ppt
