,date,asset_name,value,band
99,2005-01-09,prism,35.9640007019043,ppt
100,2005-01-10,prism,16.136999130249023,ppt
101,2005-01-11,prism,17.003000259399414,ppt
102,2005-01-12,prism,8.907999992370605,ppt
103,2005-01-13,prism,0.0,ppt
104,2005-01-14,prism,0.0,ppt
105,2005-01-15,prism,0.0,ppt
106,2005-01-16,prism,0.5569999814033508,ppt
107,2005-01-17,prism,0.17900000512599945,ppt
108,2005-01-18,prism,0.0,ppt
109,2005-01-19,prism,0.0,ppt
110,2005-01-20,prism,0.0,ppt
111,2005-01-21,prism,0.0,ppt
112,2005-01-22,prism,0.0,ppt
113,2005-01-23,prism,0.0,ppt
114,2005-01-24,prism,0.0,ppt
115,2005-01-25,prism,0.0,ppt
116,2005-01-26,prism,23.718000411987305,ppt
117,2005-01-27,prism,13.298999786376953,ppt
118,2005-01-28,prism,53.57600021362305,ppt
119,2005-01-29,prism,15.210000038146973,ppt
120,2005-01-30,prism,27.42099952697754,ppt
121,2005-01-31,prism,0.0,ppt
122,2005-02-01,prism,7.747000217437744,ppt
123,2005-02-02,prism,0.0,ppt
124,2005-02-03,prism,0.0,ppt
125,2005-02-04,prism,2.2950000762939453,ppt
126,2005-02-05,prism,0.0,ppt
127,2005-02-06,prism,0.0,ppt
128,2005-02-07,prism,2.5199999809265137,ppt
129,2005-02-08,prism,0.6740000247955322,ppt
130,2005-02-09,prism,0.0,ppt
131,2005-02-10,prism,0.0,ppt
132,2005-02-11,prism,0.0,ppt
133,2005-02-12,prism,0.0,ppt
134,2005-02-13,prism,10.673999786376953,ppt
135,2005-02-14,prism,43.27399826049805,ppt
136,2005-02-15,prism,0.12600000202655792,ppt
137,2005-02-16,prism,0.996999979019165,ppt
138,2005-02-17,prism,9.503999710083008,ppt
139,2005-02-18,prism,1.3580000400543213,ppt
140,2005-02-19,prism,11.550999641418457,ppt
141,2005-02-20,prism,20.493000030517578,ppt
142,2005-02-21,prism,7.320000171661377,ppt
143,2005-02-22,prism,0.5590000152587891,ppt
144,2005-02-23,prism,0.0,ppt
145,2005-02-24,prism,0.0,ppt
146,2005-02-25,prism,0.0,ppt
147,2005-02-26,prism,0.0,ppt
148,2005-02-27,prism,5.427999973297119,ppt
149,2005-02-28,prism,22.437000274658203,ppt
150,2005-03-01,prism,23.98699951171875,ppt
151,2005-03-02,prism,35.547000885009766,ppt
152,2005-03-03,prism,6.15500020980835,ppt
153,2005-03-04,prism,7.301000118255615,ppt
154,2005-03-05,prism,0.0,ppt
155,2005-03-06,prism,0.0,ppt
156,2005-03-07,prism,0.0,ppt
157,2005-03-08,prism,0.0,ppt
158,2005-03-09,prism,0.0,ppt
159,2005-03-10,prism,0.0,ppt
160,2005-03-11,prism,0.0,ppt
161,2005-03-12,prism,0.0,ppt
162,2005-03-13,prism,0.0,ppt
163,2005-03-14,prism,0.0,ppt
164,2005-03-15,prism,0.0,ppt
165,2005-03-16,prism,0.0,ppt
166,2005-03-17,prism,0.0,ppt
167,2005-03-18,prism,0.0,ppt
168,2005-03-19,prism,52.020999908447266,ppt
169,2005-03-20,prism,29.63800048828125,ppt
170,2005-03-21,prism,66.3270034790039,ppt
171,2005-03-22,prism,23.368999481201172,ppt
172,2005-03-23,prism,28.226999282836914,ppt
173,2005-03-24,prism,2.059999942779541,ppt
174,2005-03-25,prism,0.0,ppt
175,2005-03-26,prism,0.0,ppt
176,2005-03-27,prism,2.1019999980926514,ppt
177,2005-03-28,prism,58.72100067138672,ppt
178,2005-03-29,prism,20.089000701904297,ppt
179,2005-03-30,prism,2.8949999809265137,ppt
180,2005-03-31,prism,0.0,ppt
181,2005-04-01,prism,0.0,ppt
182,2005-04-02,prism,0.0,ppt
183,2005-04-03,prism,0.6700000166893005,ppt
184,2005-04-04,prism,25.86400032043457,ppt
185,2005-04-05,prism,0.0,ppt
186,2005-04-06,prism,0.0,ppt
187,2005-04-07,prism,14.335000038146973,ppt
188,2005-04-08,prism,22.207000732421875,ppt
189,2005-04-09,prism,16.472000122070312,ppt
190,2005-04-10,prism,0.0,ppt
191,2005-04-11,prism,0.0820000022649765,ppt
192,2005-04-12,prism,0.0,ppt
193,2005-04-13,prism,3.4600000381469727,ppt
194,2005-04-14,prism,5.196000099182129,ppt
195,2005-04-15,prism,0.0,ppt
196,2005-04-16,prism,0.0,ppt
197,2005-04-17,prism,0.0,ppt
198,2005-04-18,prism,0.0,ppt
199,2005-04-19,prism,0.0,ppt
200,2005-04-20,prism,0.0,ppt
201,2005-04-21,prism,0.0,ppt
202,2005-04-22,prism,0.0,ppt
203,2005-04-23,prism,2.3519999980926514,ppt
204,2005-04-24,prism,2.4140000343322754,ppt
205,2005-04-25,prism,0.0,ppt
206,2005-04-26,prism,0.0,ppt
207,2005-04-27,prism,0.0,ppt
208,2005-04-28,prism,1.8930000066757202,ppt
209,2005-04-29,prism,0.6589999794960022,ppt
210,2005-04-30,prism,0.0,ppt
211,2005-05-01,prism,0.0,ppt
212,2005-05-02,prism,0.0,ppt
213,2005-05-03,prism,0.0,ppt
214,2005-05-04,prism,0.4620000123977661,ppt
215,2005-05-05,prism,22.141000747680664,ppt
216,2005-05-06,prism,14.119999885559082,ppt
217,2005-05-07,prism,14.178000450134277,ppt
218,2005-05-08,prism,45.659000396728516,ppt
219,2005-05-09,prism,35.54600143432617,ppt
220,2005-05-10,prism,14.272000312805176,ppt
221,2005-05-11,prism,0.0,ppt
222,2005-05-12,prism,15.086999893188477,ppt
223,2005-05-13,prism,0.0,ppt
224,2005-05-14,prism,0.0,ppt
225,2005-05-15,prism,2.390000104904175,ppt
226,2005-05-16,prism,10.946000099182129,ppt
227,2005-05-17,prism,18.827999114990234,ppt
228,2005-05-18,prism,64.302001953125,ppt
229,2005-05-19,prism,51.928001403808594,ppt
230,2005-05-20,prism,1.2000000476837158,ppt
231,2005-05-21,prism,0.0,ppt
232,2005-05-22,prism,0.0,ppt
233,2005-05-23,prism,0.0,ppt
234,2005-05-24,prism,0.0,ppt
235,2005-05-25,prism,0.0,ppt
236,2005-05-26,prism,0.0,ppt
237,2005-05-27,prism,0.0,ppt
238,2005-05-28,prism,0.0,ppt
239,2005-05-29,prism,0.0,ppt
240,2005-05-30,prism,0.0,ppt
241,2005-05-31,prism,0.0,ppt
242,2005-06-01,prism,0.0,ppt
243,2005-06-02,prism,0.0,ppt
244,2005-06-03,prism,0.0,ppt
245,2005-06-04,prism,0.0,ppt
246,2005-06-05,prism,0.0,ppt
247,2005-06-06,prism,0.0,ppt
248,2005-06-07,prism,3.058000087738037,ppt
249,2005-06-08,prism,10.657999992370605,ppt
250,2005-06-09,prism,32.803001403808594,ppt
251,2005-06-10,prism,0.4320000112056732,ppt
252,2005-06-11,prism,0.0,ppt
253,2005-06-12,prism,0.0,ppt
254,2005-06-13,prism,0.0,ppt
255,2005-06-14,prism,0.0,ppt
256,2005-06-15,prism,0.0,ppt
257,2005-06-16,prism,0.0,ppt
258,2005-06-17,prism,22.02400016784668,ppt
259,2005-06-18,prism,29.85700035095215,ppt
260,2005-06-19,prism,11.291999816894531,ppt
261,2005-06-20,prism,0.006000000052154064,ppt
262,2005-06-21,prism,0.0,ppt
263,2005-06-22,prism,0.0,ppt
264,2005-06-23,prism,0.0,ppt
265,2005-06-24,prism,0.0,ppt
266,2005-06-25,prism,0.0,ppt
267,2005-06-26,prism,0.0,ppt
268,2005-06-27,prism,0.0,ppt
269,2005-06-28,prism,0.0,ppt
270,2005-06-29,prism,0.0,ppt
271,2005-06-30,prism,0.0,ppt
272,2005-07-01,prism,0.0,ppt
273,2005-07-02,prism,0.0,ppt
274,2005-07-03,prism,0.0,ppt
275,2005-07-04,prism,0.0,ppt
276,2005-07-05,prism,0.0,ppt
277,2005-07-06,prism,0.0,ppt
278,2005-07-07,prism,0.0,ppt
279,2005-07-08,prism,0.0,ppt
280,2005-07-09,prism,2.492000102996826,ppt
281,2005-07-10,prism,0.0,ppt
282,2005-07-11,prism,0.0,ppt
283,2005-07-12,prism,0.0,ppt
284,2005-07-13,prism,0.0,ppt
285,2005-07-14,prism,0.0,ppt
286,2005-07-15,prism,0.0,ppt
287,2005-07-16,prism,0.0,ppt
288,2005-07-17,prism,0.0,ppt
289,2005-07-18,prism,0.0,ppt
290,2005-07-19,prism,0.0,ppt
291,2005-07-20,prism,0.0,ppt
292,2005-07-21,prism,0.0,ppt
293,2005-07-22,prism,0.0,ppt
294,2005-07-23,prism,0.0,ppt
295,2005-07-24,prism,0.0,ppt
296,2005-07-25,prism,0.0,ppt
297,2005-07-26,prism,0.0,ppt
298,2005-07-27,prism,0.0,ppt
299,2005-07-28,prism,0.0,ppt
300,2005-07-29,prism,0.0,ppt
301,2005-07-30,prism,0.0,ppt
302,2005-07-31,prism,0.0,ppt
303,2005-08-01,prism,0.0,ppt
304,2005-08-02,prism,0.0,ppt
305,2005-08-03,prism,0.0,ppt
306,2005-08-04,prism,0.0,ppt
307,2005-08-05,prism,0.0,ppt
308,2005-08-06,prism,0.0,ppt
309,2005-08-07,prism,0.0,ppt
310,2005-08-08,prism,0.0,ppt
311,2005-08-09,prism,0.0,ppt
312,2005-08-10,prism,0.0,ppt
313,2005-08-11,prism,0.0,ppt
314,2005-08-12,prism,0.0,ppt
315,2005-08-13,prism,0.0,ppt
316,2005-08-14,prism,0.0,ppt
317,2005-08-15,prism,0.0,ppt
318,2005-08-16,prism,0.0,ppt
319,2005-08-17,prism,0.0,ppt
320,2005-08-18,prism,0.0,ppt
321,2005-08-19,prism,0.0,ppt
322,2005-08-20,prism,0.0,ppt
323,2005-08-21,prism,0.0,ppt
324,2005-08-22,prism,0.0,ppt
325,2005-08-23,prism,0.0,ppt
326,2005-08-24,prism,0.0,ppt
327,2005-08-25,prism,0.0,ppt
328,2005-08-26,prism,0.0,ppt
329,2005-08-27,prism,0.0,ppt
330,2005-08-28,prism,0.0,ppt
331,2005-08-29,prism,0.0,ppt
332,2005-08-30,prism,0.0,ppt
333,2005-08-31,prism,0.0,ppt
334,2005-09-01,prism,0.0,ppt
335,2005-09-02,prism,0.0,ppt
336,2005-09-03,prism,0.0,ppt
337,2005-09-04,prism,0.0,ppt
338,2005-09-05,prism,0.0,ppt
339,2005-09-06,prism,0.0,ppt
340,2005-09-07,prism,0.0,ppt
341,2005-09-08,prism,0.0,ppt
342,2005-09-09,prism,0.0,ppt
343,2005-09-10,prism,0.0,ppt
344,2005-09-11,prism,0.0,ppt
345,2005-09-12,prism,0.0,ppt
346,2005-09-13,prism,0.0,ppt
347,2005-09-14,prism,0.0,ppt
348,2005-09-15,prism,0.0,ppt
349,2005-09-16,prism,0.0,ppt
350,2005-09-17,prism,0.29499998688697815,ppt
351,2005-09-18,prism,0.0,ppt
352,2005-09-19,prism,0.0,ppt
353,2005-09-20,prism,0.0,ppt
354,2005-09-21,prism,0.0,ppt
355,2005-09-22,prism,0.0,ppt
356,2005-09-23,prism,0.0,ppt
357,2005-09-24,prism,0.0,ppt
358,2005-09-25,prism,0.0,ppt
359,2005-09-26,prism,0.0,ppt
360,2005-09-27,prism,0.0,ppt
361,2005-09-28,prism,0.0,ppt
362,2005-09-29,prism,0.0,ppt
363,2005-09-30,prism,0.0,ppt
364,2005-10-01,prism,0.40700000524520874,ppt
0,2004-10-07,pml,1360.0,Ec
1,2004-10-07,pml,224.0,Ei
2,2004-10-07,pml,32.0,Es
3,2004-10-15,pml,648.0,Ec
4,2004-10-15,pml,560.0,Ei
5,2004-10-15,pml,24.0,Es
6,2004-10-23,pml,592.0,Ec
7,2004-10-23,pml,504.0,Ei
8,2004-10-23,pml,24.0,Es
9,2004-10-31,pml,832.0,Ec
10,2004-10-31,pml,48.0,Ei
11,2004-10-31,pml,24.0,Es
12,2004-11-08,pml,432.0,Ec
13,2004-11-08,pml,472.0,Ei
14,2004-11-08,pml,24.0,Es
15,2004-11-16,pml,712.0,Ec
16,2004-11-16,pml,304.0,Ei
17,2004-11-16,pml,16.0,Es
18,2004-11-24,pml,400.0,Ec
19,2004-11-24,pml,160.0,Ei
20,2004-11-24,pml,8.0,Es
21,2004-12-02,pml,296.0,Ec
22,2004-12-02,pml,696.0,Ei
23,2004-12-02,pml,8.0,Es
24,2004-12-10,pml,392.0,Ec
25,2004-12-10,pml,344.0,Ei
26,2004-12-10,pml,8.0,Es
27,2004-12-18,pml,576.0,Ec
28,2004-12-18,pml,336.0,Ei
29,2004-12-18,pml,0.0,Es
30,2004-12-26,pml,152.0,Ec
31,2004-12-26,pml,640.0,Ei
32,2004-12-26,pml,16.0,Es
33,2005-01-01,pml,216.0,Ec
34,2005-01-01,pml,384.0,Ei
35,2005-01-01,pml,24.0,Es
36,2005-01-09,pml,344.0,Ec
37,2005-01-09,pml,344.0,Ei
38,2005-01-09,pml,16.0,Es
39,2005-01-17,pml,616.0,Ec
40,2005-01-17,pml,440.0,Ei
41,2005-01-17,pml,48.0,Es
42,2005-01-25,pml,424.0,Ec
43,2005-01-25,pml,376.0,Ei
44,2005-01-25,pml,40.0,Es
45,2005-02-02,pml,568.0,Ec
46,2005-02-02,pml,152.0,Ei
47,2005-02-02,pml,48.0,Es
48,2005-02-10,pml,440.0,Ec
49,2005-02-10,pml,312.0,Ei
50,2005-02-10,pml,48.0,Es
51,2005-02-18,pml,456.0,Ec
52,2005-02-18,pml,328.0,Ei
53,2005-02-18,pml,72.0,Es
54,2005-02-26,pml,488.0,Ec
55,2005-02-26,pml,352.0,Ei
56,2005-02-26,pml,80.0,Es
57,2005-03-06,pml,1176.0,Ec
58,2005-03-06,pml,80.0,Ei
59,2005-03-06,pml,152.0,Es
60,2005-03-14,pml,712.0,Ec
61,2005-03-14,pml,440.0,Ei
62,2005-03-14,pml,64.0,Es
63,2005-03-22,pml,568.0,Ec
64,2005-03-22,pml,536.0,Ei
65,2005-03-22,pml,72.0,Es
66,2005-03-30,pml,1048.0,Ec
67,2005-03-30,pml,456.0,Ei
68,2005-03-30,pml,88.0,Es
69,2005-04-07,pml,888.0,Ec
70,2005-04-07,pml,416.0,Ei
71,2005-04-07,pml,72.0,Es
72,2005-04-15,pml,1344.0,Ec
73,2005-04-15,pml,416.0,Ei
74,2005-04-15,pml,80.0,Es
75,2005-04-23,pml,1128.0,Ec
76,2005-04-23,pml,536.0,Ei
77,2005-04-23,pml,48.0,Es
78,2005-05-01,pml,984.0,Ec
79,2005-05-01,pml,712.0,Ei
80,2005-05-01,pml,32.0,Es
81,2005-05-09,pml,1200.0,Ec
82,2005-05-09,pml,552.0,Ei
83,2005-05-09,pml,32.0,Es
84,2005-05-17,pml,1376.0,Ec
85,2005-05-17,pml,624.0,Ei
86,2005-05-17,pml,32.0,Es
87,2005-05-25,pml,2008.0,Ec
88,2005-05-25,pml,552.0,Ei
89,2005-05-25,pml,40.0,Es
90,2005-06-02,pml,1448.0,Ec
91,2005-06-02,pml,584.0,Ei
92,2005-06-02,pml,24.0,Es
93,2005-06-10,pml,1624.0,Ec
94,2005-06-10,pml,592.0,Ei
95,2005-06-10,pml,16.0,Es
96,2005-06-18,pml,1776.0,Ec
97,2005-06-18,pml,584.0,Ei
98,2005-06-18,pml,16.0,Es
99,2005-06-26,pml,2328.0,Ec
100,2005-06-26,pml,8.0,Ei
101,2005-06-26,pml,24.0,Es
102,2005-07-04,pml,2000.0,Ec
103,2005-07-04,pml,304.0,Ei
104,2005-07-04,pml,16.0,Es
105,2005-07-12,pml,2480.0,Ec
106,2005-07-12,pml,0.0,Ei
107,2005-07-12,pml,16.0,Es
108,2005-07-20,pml,2376.0,Ec
109,2005-07-20,pml,8.0,Ei
110,2005-07-20,pml,16.0,Es
111,2005-07-28,pml,2216.0,Ec
112,2005-07-28,pml,0.0,Ei
113,2005-07-28,pml,16.0,Es
114,2005-08-05,pml,2120.0,Ec
115,2005-08-05,pml,0.0,Ei
116,2005-08-05,pml,0.0,Es
117,2005-08-13,pml,1856.0,Ec
118,2005-08-13,pml,0.0,Ei
119,2005-08-13,pml,0.0,Es
120,2005-08-21,pml,1888.0,Ec
121,2005-08-21,pml,0.0,Ei
122,2005-08-21,pml,0.0,Es
123,2005-08-29,pml,1912.0,Ec
124,2005-08-29,pml,24.0,Ei
125,2005-08-29,pml,0.0,Es
126,2005-09-06,pml,1640.0,Ec
127,2005-09-06,pml,24.0,Ei
128,2005-09-06,pml,0.0,Es
129,2005-09-14,pml,1640.0,Ec
130,2005-09-14,pml,8.0,Ei
131,2005-09-14,pml,0.0,Es
132,2005-09-22,pml,1624.0,Ec
133,2005-09-22,pml,72.0,Ei
134,2005-09-22,pml,8.0,Es
135,2005-09-30,pml,1376.0,Ec
136,2005-09-30,pml,512.0,Ei
137,2005-09-30,pml,16.0,Es
0,2004-10-07,modis,222.0,ET
1,2004-10-15,modis,139.0,ET
2,2004-10-23,modis,126.0,ET
3,2004-10-31,modis,109.5,ET
4,2004-11-08,modis,93.0,ET
5,2004-11-16,modis,94.0,ET
6,2004-11-24,modis,72.0,ET
7,2004-12-02,modis,75.0,ET
8,2004-12-10,modis,78.0,ET
9,2004-12-18,modis,75.25,ET
10,2004-12-26,modis,72.5,ET
11,2005-01-01,modis,69.75,ET
12,2005-01-09,modis,67.0,ET
13,2005-01-17,modis,120.0,ET
14,2005-01-25,modis,85.0,ET
15,2005-02-02,modis,95.0,ET
16,2005-02-10,modis,106.0,ET
17,2005-02-18,modis,122.0,ET
18,2005-02-26,modis,102.0,ET
19,2005-03-06,modis,130.5,ET
20,2005-03-14,modis,159.0,ET
21,2005-03-22,modis,187.5,ET
22,2005-03-30,modis,216.0,ET
23,2005-04-07,modis,192.0,ET
24,2005-04-15,modis,271.0,ET
25,2005-04-23,modis,217.0,ET
26,2005-05-01,modis,281.0,ET
27,2005-05-09,modis,294.0,ET
28,2005-05-17,modis,225.0,ET
29,2005-05-25,modis,396.0,ET
30,2005-06-02,modis,326.0,ET
31,2005-06-10,modis,323.0,ET
32,2005-06-18,modis,363.0,ET
33,2005-06-26,modis,403.0,ET
34,2005-07-04,modis,443.0,ET
35,2005-07-12,modis,422.22222222222223,ET
36,2005-07-20,modis,401.44444444444446,ET
37,2005-07-28,modis,380.6666666666667,ET
38,2005-08-05,modis,359.8888888888889,ET
39,2005-08-13,modis,339.1111111111111,ET
40,2005-08-21,modis,318.3333333333333,ET
41,2005-08-29,modis,297.55555555555554,ET
42,2005-09-06,modis,276.77777777777777,ET
43,2005-09-14,modis,256.0,ET
44,2005-09-22,modis,289.0,ET
45,2005-09-30,modis,196.0,ET
0,2004-10-01,modis,0.0,Cover
1,2004-10-02,modis,0.0,Cover
2,2004-10-03,modis,0.0,Cover
3,2004-10-04,modis,0.0,Cover
4,2004-10-05,modis,0.0,Cover
5,2004-10-06,modis,0.0,Cover
6,2004-10-07,modis,0.0,Cover
7,2004-10-08,modis,0.0,Cover
8,2004-10-09,modis,0.0,Cover
9,2004-10-10,modis,0.0,Cover
10,2004-10-11,modis,0.0,Cover
11,2004-10-12,modis,0.0,Cover
12,2004-10-13,modis,0.0,Cover
13,2004-10-14,modis,0.0,Cover
14,2004-10-15,modis,0.0,Cover
15,2004-10-16,modis,0.0,Cover
16,2004-10-17,modis,0.0,Cover
17,2004-10-18,modis,0.0,Cover
18,2004-10-19,modis,0.0,Cover
19,2004-10-20,modis,0.0,Cover
20,2004-10-21,modis,0.0,Cover
21,2004-10-22,modis,0.0,Cover
22,2004-10-23,modis,0.0,Cover
23,2004-10-24,modis,0.0,Cover
24,2004-10-25,modis,0.0,Cover
25,2004-10-26,modis,0.0,Cover
26,2004-10-27,modis,0.0,Cover
27,2004-10-28,modis,0.0,Cover
28,2004-10-29,modis,0.0,Cover
29,2004-10-30,modis,0.0,Cover
30,2004-10-31,modis,0.0,Cover
31,2004-11-01,modis,0.0,Cover
32,2004-11-02,modis,0.0,Cover
33,2004-11-03,modis,0.0,Cover
34,2004-11-04,modis,0.0,Cover
35,2004-11-05,modis,0.0,Cover
36,2004-11-06,modis,0.0,Cover
37,2004-11-07,modis,0.0,Cover
38,2004-11-08,modis,0.0,Cover
39,2004-11-09,modis,0.0,Cover
40,2004-11-10,modis,0.0,Cover
41,2004-11-11,modis,0.0,Cover
42,2004-11-12,modis,0.0,Cover
43,2004-11-13,modis,0.0,Cover
44,2004-11-14,modis,0.0,Cover
45,2004-11-15,modis,0.0,Cover
46,2004-11-16,modis,0.0,Cover
47,2004-11-17,modis,0.0,Cover
48,2004-11-18,modis,0.0,Cover
49,2004-11-19,modis,0.0,Cover
50,2004-11-20,modis,0.0,Cover
51,2004-11-21,modis,0.0,Cover
52,2004-11-22,modis,0.0,Cover
53,2004-11-23,modis,6.0,Cover
54,2004-11-24,modis,12.0,Cover
55,2004-11-25,modis,8.0,Cover
56,2004-11-26,modis,4.0,Cover
57,2004-11-27,modis,0.0,Cover
58,2004-11-28,modis,0.0,Cover
59,2004-11-29,modis,0.0,Cover
60,2004-11-30,modis,0.0,Cover
61,2004-12-01,modis,0.0,Cover
62,2004-12-02,modis,0.0,Cover
63,2004-12-03,modis,0.0,Cover
64,2004-12-04,modis,0.0,Cover
65,2004-12-05,modis,0.0,Cover
66,2004-12-06,modis,0.0,Cover
67,2004-12-07,modis,0.0,Cover
68,2004-12-08,modis,0.0,Cover
69,2004-12-09,modis,0.0,Cover
70,2004-12-10,modis,0.0,Cover
71,2004-12-11,modis,0.0,Cover
72,2004-12-12,modis,0.0,Cover
73,2004-12-13,modis,0.0,Cover
74,2004-12-14,modis,0.0,Cover
75,2004-12-15,modis,0.0,Cover
76,2004-12-16,modis,0.0,Cover
77,2004-12-17,modis,0.0,Cover
78,2004-12-18,modis,0.0,Cover
79,2004-12-19,modis,0.0,Cover
80,2004-12-20,modis,0.0,Cover
81,2004-12-21,modis,0.0,Cover
82,2004-12-22,modis,0.0,Cover
83,2004-12-23,modis,0.0,Cover
84,2004-12-24,modis,0.0,Cover
85,2004-12-25,modis,0.0,Cover
86,2004-12-26,modis,3.75,Cover
87,2004-12-27,modis,7.5,Cover
88,2004-12-28,modis,11.25,Cover
89,2004-12-29,modis,15.0,Cover
90,2004-12-30,modis,18.75,Cover
91,2004-12-31,modis,22.5,Cover
92,2005-01-01,modis,26.25,Cover
93,2005-01-02,modis,30.0,Cover
94,2005-01-03,modis,27.0,Cover
95,2005-01-04,modis,24.0,Cover
96,2005-01-05,modis,21.0,Cover
97,2005-01-06,modis,18.0,Cover
98,2005-01-07,modis,15.0,Cover
99,2005-01-08,modis,12.0,Cover
100,2005-01-09,modis,9.0,Cover
101,2005-01-10,modis,6.0,Cover
102,2005-01-11,modis,3.0,Cover
103,2005-01-12,modis,0.0,Cover
104,2005-01-13,modis,0.0,Cover
105,2005-01-14,modis,0.0,Cover
106,2005-01-15,modis,0.0,Cover
107,2005-01-16,modis,0.0,Cover
108,2005-01-17,modis,0.0,Cover
109,2005-01-18,modis,0.0,Cover
110,2005-01-19,modis,0.0,Cover
111,2005-01-20,modis,0.0,Cover
112,2005-01-21,modis,0.0,Cover
113,2005-01-22,modis,0.0,Cover
114,2005-01-23,modis,0.0,Cover
115,2005-01-24,modis,0.0,Cover
116,2005-01-25,modis,0.0,Cover
117,2005-01-26,modis,0.0,Cover
118,2005-01-27,modis,0.0,Cover
119,2005-01-28,modis,0.0,Cover
120,2005-01-29,modis,0.0,Cover
121,2005-01-30,modis,0.0,Cover
122,2005-01-31,modis,0.0,Cover
123,2005-02-01,modis,0.0,Cover
124,2005-02-02,modis,0.0,Cover
